,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Manuel_Pellegrini_22.jpg,60.0,106.0,62.0,117.0,65.0,128.0,69.0,138.0,74.0,149.0,84.0,156.0,95.0,162.0,109.0,167.0,125.0,170.0,132.0,164.0,135.0,159.0,137.0,152.0,137.0,144.0,140.0,131.0,144.0,123.0,144.0,113.0,137.0,100.0,90.0,94.0,97.0,89.0,106.0,86.0,111.0,86.0,116.0,89.0,132.0,86.0,137.0,84.0,140.0,84.0,140.0,84.0,140.0,86.0,127.0,100.0,130.0,110.0,135.0,118.0,135.0,123.0,119.0,128.0,125.0,128.0,130.0,131.0,132.0,128.0,132.0,128.0,97.0,102.0,102.0,100.0,109.0,96.0,111.0,100.0,109.0,102.0,102.0,102.0,127.0,97.0,132.0,95.0,137.0,95.0,137.0,97.0,135.0,97.0,132.0,100.0,102.0,139.0,114.0,139.0,125.0,136.0,127.0,139.0,130.0,136.0,135.0,136.0,135.0,139.0,132.0,144.0,130.0,146.0,127.0,149.0,121.0,146.0,114.0,144.0,102.0,139.0,121.0,141.0,127.0,141.0,130.0,139.0,132.0,139.0,130.0,141.0,127.0,144.0,121.0,144.0
Jaime_Pressly_41.jpg,29.0,88.0,36.0,104.0,43.0,120.0,47.0,131.0,57.0,146.0,68.0,162.0,86.0,170.0,104.0,174.0,122.0,174.0,136.0,166.0,143.0,155.0,147.0,144.0,150.0,133.0,150.0,117.0,150.0,106.0,154.0,90.0,147.0,75.0,57.0,74.0,65.0,66.0,75.0,66.0,86.0,66.0,93.0,67.0,122.0,63.0,129.0,55.0,133.0,52.0,140.0,52.0,147.0,55.0,111.0,82.0,115.0,94.0,118.0,105.0,122.0,113.0,108.0,124.0,115.0,124.0,118.0,124.0,125.0,120.0,125.0,117.0,72.0,89.0,79.0,81.0,86.0,81.0,93.0,86.0,86.0,89.0,79.0,89.0,122.0,78.0,129.0,75.0,136.0,71.0,140.0,71.0,136.0,79.0,129.0,79.0,100.0,147.0,111.0,140.0,118.0,136.0,122.0,136.0,125.0,132.0,133.0,132.0,136.0,136.0,133.0,144.0,129.0,147.0,125.0,151.0,118.0,151.0,111.0,151.0,104.0,143.0,118.0,140.0,122.0,140.0,125.0,140.0,136.0,136.0,129.0,140.0,122.0,144.0,118.0,143.0
Connie_Chung_21.jpg,68.0,86.0,68.0,98.0,71.0,106.0,74.0,117.0,76.0,125.0,83.0,134.0,92.0,139.0,101.0,142.0,116.0,142.0,128.0,140.0,138.0,138.0,146.0,135.0,153.0,126.0,159.0,118.0,159.0,108.0,159.0,96.0,159.0,85.0,74.0,70.0,83.0,65.0,89.0,62.0,95.0,62.0,98.0,65.0,122.0,62.0,128.0,62.0,134.0,62.0,140.0,66.0,146.0,69.0,111.0,79.0,111.0,84.0,113.0,93.0,113.0,98.0,105.0,103.0,107.0,103.0,113.0,103.0,116.0,103.0,119.0,104.0,86.0,82.0,89.0,79.0,95.0,79.0,101.0,82.0,95.0,82.0,89.0,82.0,122.0,79.0,128.0,76.0,134.0,76.0,138.0,80.0,134.0,82.0,128.0,82.0,98.0,117.0,105.0,115.0,111.0,112.0,113.0,112.0,116.0,110.0,122.0,112.0,125.0,117.0,122.0,121.0,119.0,123.0,113.0,123.0,107.0,123.0,105.0,121.0,101.0,117.0,107.0,115.0,113.0,115.0,116.0,115.0,125.0,117.0,116.0,117.0,113.0,117.0,107.0,117.0
Larry_Flynt_20.jpg,69.0,98.0,66.0,111.0,69.0,123.0,69.0,133.0,72.0,145.0,80.0,158.0,83.0,163.0,89.0,169.0,101.0,176.0,121.0,173.0,135.0,171.0,147.0,165.0,161.0,152.0,164.0,140.0,167.0,132.0,170.0,116.0,170.0,103.0,72.0,87.0,72.0,84.0,80.0,84.0,83.0,84.0,89.0,87.0,112.0,87.0,118.0,87.0,127.0,87.0,138.0,91.0,144.0,94.0,98.0,100.0,95.0,105.0,92.0,114.0,92.0,120.0,92.0,124.0,92.0,127.0,98.0,127.0,101.0,127.0,109.0,127.0,80.0,95.0,80.0,95.0,86.0,95.0,92.0,100.0,86.0,98.0,83.0,98.0,115.0,103.0,121.0,103.0,127.0,103.0,135.0,103.0,127.0,105.0,121.0,103.0,86.0,139.0,89.0,136.0,95.0,136.0,98.0,136.0,101.0,136.0,115.0,139.0,124.0,143.0,115.0,149.0,106.0,152.0,98.0,152.0,95.0,149.0,89.0,145.0,86.0,139.0,95.0,139.0,98.0,139.0,106.0,139.0,121.0,143.0,106.0,146.0,101.0,146.0,95.0,142.0
Edward_Norton_42.jpg,82.0,121.0,88.0,128.0,92.0,138.0,98.0,147.0,102.0,156.0,108.0,162.0,116.0,163.0,122.0,166.0,135.0,166.0,145.0,159.0,156.0,152.0,160.0,145.0,166.0,135.0,166.0,124.0,163.0,114.0,163.0,104.0,160.0,94.0,79.0,108.0,82.0,103.0,88.0,101.0,89.0,99.0,95.0,99.0,113.0,94.0,119.0,92.0,123.0,89.0,132.0,89.0,139.0,89.0,111.0,108.0,111.0,117.0,113.0,124.0,113.0,128.0,111.0,134.0,113.0,134.0,119.0,134.0,122.0,131.0,123.0,131.0,89.0,114.0,92.0,114.0,98.0,111.0,99.0,111.0,98.0,114.0,92.0,116.0,122.0,104.0,123.0,101.0,129.0,101.0,135.0,101.0,132.0,104.0,126.0,104.0,113.0,149.0,113.0,144.0,119.0,141.0,122.0,141.0,123.0,141.0,129.0,139.0,136.0,142.0,132.0,147.0,129.0,149.0,123.0,152.0,122.0,152.0,116.0,152.0,113.0,149.0,119.0,147.0,122.0,144.0,126.0,144.0,135.0,142.0,126.0,144.0,123.0,147.0,119.0,147.0
Elizabeth_Dole_11.jpg,40.0,96.0,40.0,108.0,43.0,117.0,43.0,129.0,50.0,141.0,57.0,150.0,67.0,159.0,80.0,165.0,97.0,171.0,110.0,165.0,116.0,160.0,120.0,154.0,127.0,145.0,130.0,133.0,133.0,124.0,136.0,112.0,133.0,101.0,64.0,82.0,70.0,76.0,80.0,74.0,87.0,74.0,93.0,76.0,116.0,77.0,123.0,77.0,127.0,77.0,133.0,80.0,136.0,86.0,106.0,98.0,106.0,106.0,106.0,112.0,110.0,118.0,97.0,124.0,100.0,124.0,106.0,127.0,110.0,124.0,113.0,124.0,73.0,94.0,80.0,91.0,87.0,91.0,90.0,94.0,87.0,97.0,80.0,97.0,113.0,98.0,120.0,95.0,127.0,95.0,127.0,98.0,123.0,98.0,120.0,98.0,83.0,138.0,93.0,133.0,100.0,130.0,106.0,130.0,110.0,130.0,113.0,133.0,116.0,139.0,113.0,148.0,110.0,150.0,103.0,150.0,97.0,150.0,90.0,148.0,87.0,138.0,100.0,136.0,103.0,136.0,110.0,136.0,113.0,139.0,110.0,145.0,103.0,148.0,97.0,144.0
Amelia_Vega_20.jpg,61.0,137.0,63.0,144.0,65.0,150.0,68.0,157.0,73.0,162.0,80.0,164.0,84.0,164.0,92.0,162.0,104.0,162.0,116.0,160.0,123.0,161.0,125.0,158.0,131.0,155.0,133.0,151.0,133.0,145.0,133.0,138.0,133.0,130.0,63.0,114.0,68.0,111.0,73.0,107.0,78.0,107.0,84.0,107.0,104.0,103.0,109.0,103.0,114.0,103.0,120.0,105.0,125.0,109.0,95.0,112.0,95.0,114.0,97.0,117.0,97.0,121.0,90.0,131.0,92.0,129.0,97.0,129.0,101.0,129.0,104.0,127.0,71.0,120.0,75.0,118.0,80.0,116.0,84.0,119.0,80.0,118.0,75.0,120.0,104.0,115.0,109.0,112.0,114.0,113.0,118.0,115.0,114.0,115.0,109.0,117.0,84.0,144.0,87.0,140.0,95.0,136.0,99.0,134.0,101.0,134.0,109.0,136.0,114.0,140.0,109.0,144.0,106.0,146.0,99.0,146.0,95.0,146.0,90.0,146.0,84.0,144.0,95.0,140.0,99.0,138.0,104.0,138.0,114.0,140.0,104.0,142.0,99.0,142.0,95.0,144.0
Frank_Keating_50.jpg,65.0,92.0,65.0,102.0,68.0,114.0,71.0,126.0,73.0,136.0,83.0,145.0,91.0,153.0,101.0,158.0,116.0,162.0,128.0,159.0,133.0,154.0,139.0,148.0,144.0,137.0,147.0,126.0,151.0,118.0,151.0,107.0,153.0,96.0,79.0,82.0,88.0,75.0,93.0,73.0,99.0,74.0,105.0,76.0,131.0,74.0,133.0,74.0,139.0,74.0,147.0,76.0,151.0,82.0,119.0,89.0,119.0,98.0,121.0,106.0,121.0,113.0,111.0,120.0,116.0,120.0,119.0,120.0,121.0,120.0,124.0,120.0,88.0,89.0,93.0,89.0,99.0,89.0,105.0,92.0,99.0,92.0,93.0,92.0,128.0,93.0,133.0,91.0,139.0,88.0,141.0,91.0,139.0,93.0,133.0,93.0,101.0,133.0,108.0,131.0,116.0,128.0,119.0,128.0,121.0,128.0,128.0,131.0,131.0,135.0,128.0,140.0,124.0,142.0,119.0,142.0,113.0,142.0,108.0,140.0,101.0,133.0,113.0,133.0,119.0,133.0,121.0,135.0,131.0,135.0,121.0,137.0,119.0,137.0,113.0,137.0
Kit_Bond_51.jpg,53.0,90.0,55.0,101.0,59.0,114.0,61.0,122.0,67.0,134.0,77.0,145.0,87.0,151.0,99.0,158.0,114.0,160.0,130.0,154.0,138.0,146.0,142.0,137.0,148.0,126.0,152.0,111.0,152.0,104.0,152.0,91.0,148.0,77.0,67.0,81.0,73.0,75.0,81.0,73.0,87.0,73.0,93.0,77.0,120.0,71.0,123.0,68.0,132.0,69.0,138.0,69.0,142.0,71.0,108.0,88.0,111.0,97.0,114.0,106.0,114.0,111.0,105.0,114.0,108.0,117.0,114.0,117.0,117.0,114.0,120.0,114.0,77.0,90.0,83.0,88.0,89.0,88.0,95.0,88.0,89.0,90.0,83.0,90.0,120.0,86.0,126.0,82.0,132.0,82.0,136.0,82.0,132.0,86.0,126.0,86.0,93.0,128.0,99.0,125.0,108.0,123.0,114.0,123.0,117.0,123.0,126.0,123.0,130.0,126.0,126.0,134.0,120.0,140.0,114.0,140.0,108.0,140.0,102.0,137.0,95.0,128.0,108.0,128.0,114.0,126.0,120.0,126.0,130.0,126.0,120.0,134.0,114.0,137.0,108.0,134.0
Saeed_Mortazavi_50.jpg,49.0,67.0,52.0,78.0,57.0,90.0,59.0,97.0,64.0,106.0,72.0,112.0,83.0,112.0,96.0,113.0,111.0,113.0,123.0,111.0,130.0,107.0,133.0,105.0,138.0,96.0,138.0,88.0,138.0,80.0,138.0,71.0,136.0,60.0,64.0,53.0,72.0,50.0,81.0,47.0,86.0,48.0,91.0,48.0,111.0,48.0,118.0,48.0,123.0,46.0,130.0,48.0,133.0,51.0,104.0,57.0,106.0,62.0,109.0,68.0,109.0,73.0,99.0,76.0,104.0,79.0,106.0,79.0,111.0,77.0,115.0,77.0,75.0,59.0,81.0,59.0,86.0,56.0,91.0,59.0,86.0,61.0,81.0,61.0,115.0,57.0,118.0,57.0,123.0,57.0,128.0,57.0,123.0,59.0,120.0,59.0,88.0,90.0,96.0,84.0,104.0,82.0,106.0,84.0,111.0,82.0,120.0,82.0,125.0,84.0,120.0,88.0,115.0,90.0,109.0,90.0,104.0,93.0,96.0,90.0,88.0,90.0,101.0,88.0,106.0,84.0,111.0,84.0,123.0,84.0,111.0,84.0,109.0,88.0,104.0,88.0
Manuel_Pellegrini_32.jpg,58.0,101.0,61.0,113.0,65.0,123.0,70.0,132.0,77.0,142.0,82.0,150.0,86.0,157.0,93.0,162.0,105.0,166.0,121.0,161.0,130.0,154.0,140.0,142.0,145.0,130.0,149.0,118.0,149.0,109.0,149.0,99.0,149.0,87.0,58.0,89.0,61.0,89.0,65.0,85.0,70.0,85.0,74.0,89.0,96.0,87.0,102.0,84.0,108.0,84.0,114.0,84.0,124.0,87.0,89.0,101.0,86.0,111.0,86.0,120.0,86.0,127.0,86.0,128.0,89.0,130.0,93.0,132.0,96.0,130.0,98.0,130.0,68.0,101.0,70.0,99.0,74.0,99.0,80.0,101.0,77.0,101.0,70.0,104.0,102.0,99.0,105.0,96.0,110.0,96.0,117.0,96.0,110.0,99.0,105.0,99.0,82.0,144.0,86.0,142.0,89.0,139.0,93.0,139.0,96.0,139.0,102.0,139.0,110.0,142.0,105.0,145.0,98.0,147.0,96.0,150.0,89.0,150.0,86.0,147.0,82.0,142.0,89.0,142.0,93.0,142.0,98.0,142.0,110.0,142.0,98.0,142.0,96.0,144.0,89.0,144.0
Charlotte_Rampling_00.jpg,65.0,88.0,65.0,98.0,69.0,106.0,72.0,117.0,77.0,128.0,83.0,136.0,88.0,141.0,100.0,146.0,114.0,149.0,128.0,146.0,137.0,141.0,139.0,136.0,145.0,129.0,148.0,119.0,150.0,110.0,154.0,100.0,154.0,89.0,77.0,81.0,83.0,78.0,92.0,78.0,97.0,81.0,103.0,81.0,128.0,84.0,134.0,81.0,139.0,82.0,145.0,82.0,150.0,84.0,114.0,94.0,114.0,102.0,114.0,109.0,114.0,115.0,105.0,115.0,112.0,118.0,114.0,118.0,119.0,118.0,123.0,116.0,85.0,88.0,92.0,89.0,97.0,89.0,103.0,91.0,97.0,94.0,92.0,91.0,125.0,92.0,131.0,92.0,137.0,92.0,143.0,92.0,137.0,94.0,131.0,94.0,100.0,126.0,105.0,126.0,112.0,126.0,114.0,126.0,117.0,126.0,125.0,126.0,131.0,126.0,125.0,128.0,119.0,131.0,114.0,131.0,112.0,131.0,105.0,128.0,103.0,126.0,112.0,128.0,114.0,128.0,119.0,128.0,128.0,126.0,119.0,126.0,114.0,126.0,112.0,126.0
Tessa_Jowell_22.jpg,51.0,119.0,57.0,129.0,62.0,135.0,68.0,143.0,75.0,150.0,84.0,156.0,94.0,156.0,108.0,156.0,121.0,156.0,132.0,148.0,138.0,142.0,141.0,135.0,141.0,126.0,141.0,116.0,141.0,108.0,138.0,98.0,136.0,89.0,64.0,103.0,68.0,95.0,75.0,93.0,81.0,90.0,86.0,90.0,105.0,84.0,110.0,82.0,116.0,79.0,121.0,79.0,127.0,79.0,103.0,98.0,108.0,103.0,116.0,111.0,116.0,116.0,105.0,119.0,110.0,119.0,114.0,121.0,116.0,118.0,119.0,116.0,75.0,108.0,81.0,105.0,86.0,103.0,90.0,103.0,86.0,105.0,81.0,108.0,108.0,93.0,114.0,89.0,119.0,89.0,121.0,89.0,119.0,92.0,114.0,93.0,97.0,134.0,105.0,129.0,114.0,124.0,116.0,126.0,119.0,122.0,125.0,122.0,127.0,126.0,125.0,132.0,121.0,134.0,119.0,137.0,114.0,137.0,108.0,137.0,99.0,134.0,110.0,127.0,116.0,127.0,119.0,126.0,125.0,126.0,121.0,131.0,116.0,132.0,114.0,134.0
Kemal_Dervis_32.jpg,36.0,101.0,39.0,115.0,43.0,124.0,46.0,138.0,52.0,147.0,63.0,157.0,76.0,160.0,93.0,168.0,110.0,168.0,120.0,165.0,123.0,157.0,123.0,151.0,126.0,142.0,129.0,129.0,133.0,120.0,137.0,110.0,133.0,97.0,66.0,89.0,76.0,86.0,84.0,83.0,93.0,83.0,99.0,86.0,120.0,85.0,126.0,85.0,129.0,82.0,133.0,85.0,133.0,88.0,114.0,97.0,114.0,106.0,117.0,114.0,117.0,123.0,103.0,126.0,106.0,126.0,114.0,126.0,117.0,126.0,117.0,123.0,76.0,100.0,84.0,97.0,90.0,97.0,93.0,100.0,90.0,100.0,84.0,100.0,117.0,97.0,120.0,94.0,126.0,94.0,126.0,97.0,126.0,97.0,120.0,100.0,90.0,138.0,99.0,138.0,110.0,135.0,114.0,135.0,117.0,136.0,120.0,136.0,123.0,136.0,120.0,139.0,117.0,142.0,114.0,145.0,106.0,145.0,99.0,142.0,93.0,138.0,106.0,139.0,114.0,139.0,117.0,139.0,120.0,136.0,117.0,139.0,114.0,139.0,106.0,139.0
Mahathir_Mohamad_31.jpg,60.0,102.0,63.0,112.0,66.0,123.0,72.0,131.0,74.0,142.0,83.0,147.0,92.0,150.0,100.0,152.0,114.0,150.0,128.0,145.0,137.0,140.0,145.0,137.0,151.0,127.0,151.0,117.0,151.0,109.0,151.0,98.0,151.0,87.0,60.0,84.0,66.0,79.0,72.0,73.0,77.0,73.0,83.0,74.0,106.0,69.0,109.0,66.0,117.0,66.0,125.0,66.0,131.0,69.0,97.0,82.0,97.0,87.0,100.0,95.0,100.0,100.0,94.0,108.0,97.0,108.0,102.0,108.0,106.0,105.0,111.0,105.0,72.0,89.0,74.0,87.0,80.0,84.0,86.0,87.0,80.0,90.0,74.0,89.0,109.0,82.0,114.0,77.0,119.0,77.0,125.0,77.0,119.0,80.0,114.0,82.0,94.0,126.0,94.0,118.0,100.0,116.0,102.0,116.0,109.0,113.0,114.0,116.0,122.0,119.0,117.0,124.0,111.0,127.0,109.0,127.0,102.0,127.0,97.0,127.0,94.0,126.0,100.0,119.0,106.0,119.0,111.0,119.0,119.0,119.0,111.0,121.0,106.0,121.0,102.0,124.0
Darrell_Issa_32.jpg,56.0,96.0,59.0,107.0,62.0,116.0,67.0,125.0,74.0,134.0,86.0,143.0,96.0,147.0,110.0,150.0,124.0,150.0,134.0,145.0,134.0,140.0,134.0,133.0,136.0,122.0,136.0,113.0,136.0,102.0,136.0,95.0,131.0,81.0,83.0,86.0,91.0,81.0,96.0,81.0,105.0,79.0,110.0,79.0,124.0,74.0,126.0,72.0,129.0,72.0,131.0,72.0,131.0,72.0,120.0,86.0,124.0,95.0,129.0,102.0,129.0,107.0,115.0,111.0,120.0,113.0,124.0,113.0,126.0,113.0,129.0,110.0,91.0,91.0,96.0,89.0,102.0,89.0,105.0,89.0,102.0,91.0,96.0,93.0,120.0,84.0,126.0,81.0,129.0,79.0,129.0,81.0,129.0,84.0,126.0,84.0,107.0,127.0,115.0,122.0,124.0,120.0,126.0,120.0,129.0,117.0,131.0,117.0,131.0,120.0,131.0,125.0,129.0,127.0,126.0,127.0,124.0,129.0,117.0,127.0,110.0,127.0,120.0,122.0,126.0,122.0,129.0,122.0,131.0,120.0,129.0,122.0,126.0,125.0,120.0,125.0
Christopher_Reeve_40.jpg,67.0,94.0,67.0,105.0,67.0,118.0,67.0,132.0,69.0,145.0,76.0,156.0,80.0,162.0,87.0,166.0,105.0,169.0,122.0,166.0,136.0,164.0,149.0,157.0,164.0,151.0,171.0,136.0,171.0,123.0,174.0,110.0,174.0,97.0,69.0,79.0,73.0,75.0,80.0,72.0,84.0,72.0,91.0,75.0,115.0,76.0,122.0,72.0,132.0,72.0,140.0,76.0,149.0,80.0,100.0,85.0,98.0,92.0,98.0,98.0,98.0,106.0,94.0,115.0,98.0,115.0,100.0,115.0,105.0,115.0,109.0,115.0,76.0,88.0,80.0,88.0,87.0,89.0,94.0,89.0,87.0,92.0,80.0,92.0,118.0,89.0,125.0,89.0,132.0,89.0,140.0,89.0,132.0,93.0,125.0,93.0,87.0,135.0,91.0,128.0,98.0,126.0,100.0,128.0,105.0,126.0,111.0,130.0,118.0,136.0,111.0,139.0,109.0,143.0,100.0,143.0,98.0,143.0,91.0,139.0,87.0,135.0,98.0,132.0,100.0,132.0,105.0,132.0,118.0,136.0,105.0,136.0,100.0,136.0,98.0,136.0
Kirk_Ferentz_00.jpg,88.0,103.0,88.0,112.0,90.0,120.0,94.0,126.0,99.0,134.0,103.0,144.0,105.0,147.0,108.0,152.0,117.0,154.0,128.0,149.0,139.0,144.0,146.0,138.0,152.0,130.0,154.0,119.0,157.0,111.0,157.0,103.0,154.0,92.0,85.0,93.0,85.0,91.0,85.0,89.0,90.0,89.0,92.0,89.0,108.0,86.0,112.0,85.0,117.0,85.0,123.0,85.0,132.0,88.0,100.0,99.0,100.0,105.0,99.0,112.0,99.0,116.0,100.0,120.0,103.0,120.0,105.0,120.0,108.0,120.0,110.0,118.0,90.0,99.0,90.0,97.0,94.0,97.0,99.0,99.0,94.0,99.0,92.0,102.0,114.0,97.0,117.0,96.0,120.0,96.0,125.0,96.0,120.0,98.0,117.0,97.0,100.0,131.0,100.0,128.0,103.0,128.0,105.0,128.0,110.0,126.0,117.0,128.0,123.0,128.0,117.0,131.0,112.0,133.0,108.0,133.0,105.0,134.0,103.0,133.0,100.0,131.0,105.0,131.0,108.0,131.0,112.0,131.0,123.0,128.0,112.0,131.0,108.0,131.0,105.0,131.0
Piotr_Anderszewski_22.jpg,62.0,105.0,65.0,117.0,66.0,124.0,72.0,132.0,76.0,143.0,82.0,147.0,85.0,153.0,89.0,158.0,99.0,159.0,111.0,153.0,120.0,146.0,130.0,139.0,134.0,129.0,137.0,117.0,137.0,107.0,137.0,100.0,134.0,90.0,59.0,94.0,59.0,91.0,62.0,88.0,66.0,88.0,69.0,88.0,87.0,84.0,92.0,81.0,97.0,81.0,104.0,81.0,111.0,84.0,82.0,101.0,82.0,108.0,79.0,117.0,82.0,121.0,82.0,124.0,82.0,127.0,87.0,127.0,89.0,124.0,92.0,124.0,66.0,104.0,66.0,101.0,72.0,101.0,76.0,101.0,72.0,104.0,69.0,104.0,94.0,97.0,97.0,94.0,99.0,94.0,107.0,94.0,101.0,97.0,97.0,97.0,79.0,137.0,82.0,137.0,85.0,134.0,87.0,134.0,89.0,134.0,94.0,134.0,101.0,136.0,97.0,137.0,94.0,143.0,89.0,143.0,87.0,143.0,82.0,140.0,82.0,137.0,87.0,137.0,89.0,137.0,92.0,137.0,99.0,134.0,92.0,137.0,89.0,137.0,85.0,137.0
Natalia_Vodonova_02.jpg,58.0,104.0,58.0,114.0,60.0,121.0,63.0,131.0,68.0,141.0,73.0,150.0,79.0,156.0,87.0,163.0,100.0,165.0,116.0,161.0,129.0,156.0,140.0,149.0,148.0,140.0,150.0,128.0,153.0,118.0,153.0,108.0,153.0,96.0,58.0,95.0,60.0,93.0,68.0,90.0,73.0,90.0,79.0,93.0,102.0,93.0,108.0,91.0,116.0,88.0,124.0,89.0,132.0,91.0,90.0,102.0,90.0,110.0,90.0,117.0,90.0,122.0,84.0,124.0,87.0,124.0,92.0,127.0,97.0,125.0,102.0,125.0,65.0,102.0,68.0,102.0,73.0,102.0,82.0,102.0,77.0,105.0,71.0,105.0,108.0,103.0,114.0,100.0,119.0,100.0,124.0,100.0,119.0,103.0,114.0,103.0,77.0,136.0,82.0,131.0,90.0,131.0,92.0,131.0,97.0,131.0,111.0,131.0,121.0,134.0,111.0,142.0,102.0,144.0,95.0,146.0,90.0,146.0,84.0,144.0,77.0,136.0,87.0,134.0,95.0,134.0,100.0,134.0,119.0,134.0,102.0,142.0,95.0,141.0,90.0,141.0
Carlos_Iturgaitz_50.jpg,82.0,93.0,82.0,101.0,82.0,110.0,84.0,118.0,85.0,126.0,91.0,134.0,97.0,141.0,103.0,144.0,116.0,149.0,127.0,147.0,133.0,144.0,137.0,141.0,144.0,132.0,145.0,124.0,147.0,116.0,149.0,108.0,152.0,100.0,91.0,83.0,97.0,82.0,103.0,82.0,108.0,82.0,111.0,83.0,130.0,87.0,133.0,87.0,139.0,87.0,144.0,87.0,145.0,90.0,120.0,93.0,120.0,100.0,120.0,105.0,120.0,110.0,113.0,114.0,116.0,114.0,118.0,114.0,121.0,114.0,125.0,114.0,97.0,92.0,101.0,92.0,106.0,92.0,109.0,93.0,106.0,93.0,101.0,93.0,128.0,96.0,133.0,95.0,137.0,95.0,139.0,96.0,137.0,96.0,133.0,96.0,103.0,124.0,109.0,123.0,116.0,119.0,118.0,123.0,120.0,123.0,125.0,123.0,127.0,126.0,121.0,128.0,120.0,131.0,116.0,131.0,111.0,131.0,108.0,128.0,103.0,124.0,113.0,124.0,116.0,124.0,120.0,124.0,127.0,126.0,120.0,126.0,116.0,126.0,111.0,126.0
Richard_Paul_Evans_40.jpg,65.0,90.0,65.0,103.0,68.0,112.0,69.0,121.0,75.0,134.0,82.0,143.0,92.0,151.0,104.0,155.0,120.0,158.0,132.0,154.0,134.0,147.0,139.0,139.0,144.0,130.0,147.0,120.0,149.0,111.0,152.0,104.0,149.0,92.0,87.0,92.0,94.0,89.0,101.0,86.0,110.0,89.0,114.0,89.0,134.0,88.0,137.0,85.0,142.0,85.0,147.0,85.0,149.0,85.0,127.0,97.0,130.0,104.0,132.0,111.0,132.0,117.0,120.0,120.0,123.0,120.0,127.0,123.0,130.0,120.0,132.0,120.0,97.0,99.0,101.0,96.0,107.0,96.0,110.0,96.0,107.0,99.0,101.0,99.0,132.0,94.0,134.0,92.0,139.0,92.0,142.0,92.0,139.0,94.0,134.0,94.0,104.0,130.0,113.0,130.0,123.0,127.0,124.0,127.0,130.0,128.0,132.0,128.0,134.0,130.0,130.0,135.0,127.0,139.0,123.0,139.0,117.0,139.0,113.0,136.0,104.0,130.0,120.0,130.0,124.0,130.0,127.0,130.0,134.0,130.0,127.0,135.0,123.0,135.0,117.0,135.0
Cindy_Crawford_31.jpg,92.0,104.0,92.0,112.0,94.0,120.0,98.0,129.0,100.0,138.0,106.0,144.0,112.0,146.0,120.0,151.0,130.0,153.0,141.0,149.0,146.0,145.0,150.0,140.0,152.0,134.0,155.0,126.0,157.0,117.0,157.0,109.0,157.0,101.0,102.0,89.0,106.0,85.0,112.0,85.0,116.0,85.0,120.0,87.0,138.0,88.0,142.0,86.0,146.0,84.0,150.0,84.0,155.0,88.0,130.0,98.0,130.0,103.0,132.0,109.0,132.0,112.0,125.0,117.0,128.0,117.0,130.0,119.0,134.0,117.0,136.0,117.0,108.0,98.0,112.0,96.0,116.0,96.0,120.0,98.0,116.0,100.0,112.0,100.0,138.0,98.0,142.0,96.0,146.0,96.0,148.0,97.0,146.0,99.0,142.0,99.0,116.0,127.0,122.0,123.0,128.0,121.0,130.0,123.0,134.0,121.0,138.0,123.0,142.0,128.0,138.0,130.0,134.0,132.0,130.0,132.0,127.0,132.0,122.0,131.0,116.0,127.0,127.0,125.0,130.0,125.0,134.0,125.0,141.0,127.0,134.0,127.0,130.0,127.0,127.0,127.0
Carlos_Menem_21.jpg,49.0,116.0,52.0,127.0,55.0,139.0,58.0,151.0,65.0,161.0,74.0,169.0,83.0,176.0,93.0,179.0,112.0,179.0,127.0,176.0,140.0,173.0,148.0,168.0,159.0,159.0,164.0,149.0,164.0,138.0,164.0,125.0,164.0,114.0,68.0,103.0,74.0,97.0,80.0,94.0,87.0,94.0,93.0,94.0,115.0,92.0,121.0,92.0,127.0,92.0,137.0,96.0,143.0,99.0,105.0,104.0,105.0,110.0,105.0,118.0,109.0,125.0,99.0,131.0,102.0,131.0,109.0,131.0,112.0,131.0,115.0,131.0,77.0,110.0,80.0,107.0,87.0,107.0,93.0,107.0,87.0,110.0,80.0,110.0,118.0,107.0,121.0,104.0,127.0,104.0,134.0,104.0,127.0,107.0,121.0,107.0,90.0,149.0,96.0,142.0,102.0,139.0,109.0,139.0,112.0,139.0,118.0,144.0,124.0,149.0,118.0,149.0,112.0,152.0,109.0,152.0,102.0,155.0,96.0,152.0,93.0,149.0,102.0,147.0,109.0,147.0,112.0,147.0,121.0,147.0,112.0,147.0,109.0,147.0,102.0,149.0
