,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Gary_Coleman_51.jpg                    ,32.0,85.0,32.0,106.0,42.0,123.0,46.0,139.0,59.0,161.0,70.0,171.0,80.0,182.0,97.0,182.0,123.0,188.0,150.0,178.0,167.0,167.0,171.0,156.0,184.0,146.0,188.0,125.0,188.0,108.0,188.0,93.0,188.0,70.0,36.0,57.0,46.0,46.0,59.0,42.0,70.0,42.0,80.0,42.0,123.0,36.0,133.0,32.0,146.0,32.0,161.0,38.0,171.0,42.0,108.0,59.0,108.0,70.0,108.0,80.0,108.0,91.0,97.0,108.0,101.0,108.0,112.0,108.0,123.0,108.0,129.0,101.0,53.0,74.0,63.0,68.0,74.0,63.0,85.0,70.0,74.0,68.0,63.0,74.0,129.0,63.0,139.0,59.0,146.0,59.0,156.0,59.0,150.0,63.0,139.0,63.0,85.0,139.0,97.0,129.0,108.0,123.0,112.0,123.0,123.0,123.0,139.0,125.0,150.0,129.0,139.0,139.0,129.0,146.0,118.0,150.0,108.0,150.0,97.0,150.0,85.0,139.0,108.0,133.0,118.0,129.0,123.0,129.0,146.0,129.0,129.0,135.0,118.0,139.0,108.0,139.0
Recep_Tayyip_Erdogan_20.jpg            ,32.0,79.0,41.0,104.0,46.0,118.0,55.0,139.0,71.0,152.0,89.0,169.0,110.0,178.0,128.0,185.0,158.0,185.0,171.0,171.0,181.0,159.0,187.0,150.0,187.0,132.0,187.0,111.0,187.0,97.0,187.0,76.0,187.0,58.0,75.0,55.0,85.0,51.0,98.0,46.0,114.0,46.0,123.0,46.0,158.0,37.0,162.0,37.0,171.0,32.0,176.0,32.0,181.0,37.0,142.0,62.0,149.0,76.0,153.0,90.0,158.0,102.0,137.0,111.0,142.0,111.0,153.0,115.0,158.0,111.0,162.0,111.0,89.0,69.0,98.0,65.0,110.0,60.0,119.0,67.0,110.0,72.0,98.0,72.0,153.0,55.0,162.0,51.0,171.0,53.0,171.0,53.0,171.0,58.0,162.0,62.0,123.0,139.0,137.0,134.0,149.0,129.0,158.0,129.0,162.0,125.0,167.0,129.0,171.0,132.0,167.0,141.0,162.0,145.0,158.0,145.0,149.0,150.0,137.0,145.0,123.0,139.0,149.0,134.0,153.0,134.0,162.0,136.0,171.0,132.0,162.0,136.0,153.0,141.0,149.0,141.0
Albert_Brooks_30.jpg                   ,31.0,46.0,31.0,67.0,36.0,87.0,41.0,108.0,46.0,130.0,56.0,149.0,68.0,166.0,82.0,183.0,114.0,188.0,136.0,183.0,150.0,169.0,162.0,157.0,172.0,137.0,177.0,116.0,182.0,96.0,186.0,75.0,186.0,53.0,51.0,36.0,63.0,31.0,73.0,31.0,87.0,31.0,99.0,36.0,140.0,39.0,145.0,31.0,162.0,34.0,172.0,34.0,177.0,39.0,114.0,58.0,114.0,72.0,114.0,94.0,114.0,104.0,104.0,108.0,109.0,116.0,114.0,116.0,124.0,116.0,131.0,111.0,68.0,53.0,77.0,53.0,87.0,53.0,94.0,58.0,87.0,58.0,73.0,58.0,136.0,58.0,145.0,53.0,155.0,53.0,162.0,53.0,155.0,58.0,145.0,58.0,87.0,135.0,99.0,135.0,109.0,130.0,114.0,135.0,119.0,130.0,131.0,135.0,140.0,137.0,131.0,147.0,124.0,147.0,114.0,152.0,104.0,147.0,99.0,147.0,87.0,135.0,109.0,140.0,114.0,140.0,124.0,142.0,140.0,137.0,119.0,142.0,114.0,140.0,109.0,140.0
Gabi_Zimmer_10.jpg                     ,31.0,54.0,31.0,75.0,35.0,96.0,43.0,113.0,47.0,134.0,55.0,147.0,63.0,159.0,71.0,167.0,94.0,176.0,118.0,172.0,138.0,159.0,157.0,147.0,173.0,130.0,177.0,105.0,181.0,88.0,189.0,67.0,189.0,42.0,31.0,33.0,35.0,29.0,47.0,29.0,51.0,33.0,63.0,42.0,98.0,42.0,110.0,38.0,126.0,38.0,138.0,38.0,153.0,42.0,79.0,63.0,75.0,75.0,75.0,92.0,75.0,100.0,71.0,109.0,75.0,109.0,79.0,113.0,90.0,109.0,94.0,109.0,47.0,50.0,47.0,50.0,55.0,50.0,67.0,54.0,63.0,63.0,51.0,54.0,110.0,54.0,114.0,54.0,126.0,59.0,134.0,59.0,126.0,63.0,114.0,63.0,67.0,134.0,71.0,130.0,75.0,121.0,79.0,130.0,90.0,121.0,98.0,130.0,114.0,134.0,98.0,138.0,94.0,142.0,86.0,142.0,75.0,142.0,71.0,138.0,67.0,130.0,75.0,134.0,86.0,134.0,90.0,134.0,110.0,134.0,90.0,134.0,86.0,134.0,75.0,134.0
Daniel_Radcliffe_51.jpg                ,32.0,41.0,32.0,62.0,37.0,78.0,41.0,97.0,51.0,113.0,60.0,130.0,74.0,142.0,88.0,146.0,112.0,152.0,135.0,142.0,149.0,137.0,158.0,125.0,173.0,110.0,177.0,87.0,177.0,71.0,182.0,54.0,187.0,32.0,46.0,35.0,55.0,30.0,69.0,30.0,79.0,30.0,88.0,30.0,126.0,30.0,135.0,32.0,144.0,26.0,158.0,32.0,168.0,32.0,107.0,53.0,107.0,69.0,112.0,80.0,112.0,92.0,98.0,92.0,102.0,92.0,112.0,97.0,116.0,92.0,121.0,86.0,60.0,47.0,69.0,47.0,79.0,47.0,88.0,53.0,79.0,53.0,69.0,51.0,126.0,47.0,135.0,48.0,144.0,48.0,154.0,48.0,144.0,53.0,135.0,53.0,79.0,103.0,88.0,103.0,102.0,103.0,112.0,103.0,116.0,103.0,130.0,103.0,140.0,104.0,130.0,109.0,121.0,115.0,112.0,119.0,102.0,119.0,93.0,113.0,79.0,103.0,102.0,109.0,112.0,109.0,121.0,109.0,140.0,104.0,116.0,109.0,112.0,109.0,102.0,109.0
Olivia_Newton-John_41.jpg              ,32.0,55.0,36.0,75.0,41.0,94.0,46.0,114.0,50.0,134.0,64.0,154.0,83.0,164.0,108.0,174.0,131.0,179.0,150.0,170.0,159.0,155.0,164.0,146.0,168.0,131.0,173.0,111.0,183.0,96.0,183.0,76.0,187.0,58.0,69.0,40.0,83.0,36.0,97.0,31.0,108.0,36.0,116.0,36.0,154.0,37.0,159.0,32.0,168.0,32.0,178.0,32.0,183.0,37.0,136.0,62.0,140.0,76.0,140.0,91.0,145.0,100.0,125.0,106.0,131.0,111.0,140.0,111.0,145.0,106.0,150.0,106.0,88.0,60.0,97.0,60.0,108.0,56.0,111.0,60.0,108.0,66.0,97.0,66.0,150.0,56.0,159.0,56.0,168.0,52.0,173.0,58.0,164.0,62.0,159.0,62.0,102.0,135.0,116.0,124.0,131.0,120.0,140.0,120.0,145.0,120.0,154.0,120.0,159.0,126.0,150.0,140.0,145.0,150.0,136.0,155.0,125.0,155.0,116.0,144.0,108.0,135.0,131.0,130.0,140.0,130.0,145.0,126.0,154.0,126.0,145.0,140.0,136.0,144.0,125.0,144.0
Paul_Otellini_21.jpg                   ,32.0,74.0,32.0,95.0,38.0,112.0,42.0,129.0,49.0,150.0,53.0,167.0,63.0,178.0,70.0,184.0,97.0,188.0,118.0,180.0,139.0,173.0,163.0,163.0,173.0,148.0,178.0,131.0,184.0,114.0,184.0,93.0,188.0,72.0,32.0,53.0,38.0,42.0,49.0,42.0,53.0,36.0,63.0,42.0,101.0,38.0,112.0,38.0,125.0,32.0,139.0,38.0,150.0,44.0,80.0,59.0,80.0,76.0,80.0,87.0,80.0,97.0,70.0,108.0,76.0,108.0,80.0,112.0,91.0,108.0,97.0,108.0,49.0,70.0,49.0,63.0,59.0,59.0,70.0,63.0,59.0,70.0,53.0,70.0,108.0,59.0,118.0,55.0,125.0,55.0,135.0,59.0,129.0,66.0,118.0,66.0,63.0,135.0,63.0,129.0,76.0,125.0,80.0,125.0,91.0,125.0,101.0,129.0,118.0,129.0,108.0,139.0,97.0,146.0,87.0,150.0,76.0,150.0,70.0,146.0,63.0,135.0,76.0,135.0,87.0,135.0,91.0,135.0,118.0,129.0,91.0,139.0,87.0,139.0,76.0,139.0
Tom_Hanks_51.jpg                       ,31.0,65.0,35.0,89.0,41.0,104.0,46.0,118.0,56.0,139.0,66.0,158.0,81.0,173.0,95.0,182.0,126.0,188.0,149.0,173.0,164.0,159.0,174.0,140.0,180.0,116.0,183.0,97.0,183.0,76.0,183.0,57.0,183.0,32.0,35.0,55.0,41.0,49.0,56.0,51.0,66.0,51.0,75.0,55.0,114.0,51.0,126.0,47.0,135.0,42.0,149.0,38.0,160.0,38.0,100.0,76.0,100.0,89.0,104.0,104.0,104.0,120.0,95.0,120.0,100.0,123.0,110.0,123.0,114.0,120.0,120.0,114.0,50.0,70.0,60.0,70.0,70.0,70.0,81.0,70.0,70.0,76.0,60.0,74.0,120.0,66.0,129.0,61.0,139.0,57.0,149.0,57.0,139.0,61.0,129.0,66.0,85.0,139.0,91.0,139.0,104.0,135.0,110.0,135.0,114.0,135.0,129.0,135.0,139.0,135.0,129.0,144.0,120.0,148.0,114.0,154.0,104.0,154.0,95.0,148.0,85.0,139.0,104.0,139.0,110.0,139.0,120.0,139.0,135.0,135.0,120.0,139.0,110.0,144.0,104.0,144.0
Clint_Howard_21.jpg                    ,31.0,65.0,31.0,86.0,35.0,106.0,35.0,121.0,46.0,141.0,56.0,162.0,62.0,171.0,77.0,182.0,103.0,187.0,124.0,182.0,145.0,167.0,154.0,157.0,170.0,138.0,176.0,118.0,181.0,98.0,181.0,77.0,181.0,58.0,31.0,41.0,35.0,35.0,46.0,31.0,56.0,31.0,66.0,37.0,103.0,37.0,114.0,31.0,129.0,33.0,139.0,33.0,154.0,38.0,87.0,57.0,87.0,72.0,87.0,87.0,87.0,96.0,77.0,106.0,81.0,106.0,93.0,107.0,98.0,107.0,103.0,107.0,46.0,56.0,51.0,52.0,62.0,52.0,66.0,56.0,62.0,61.0,51.0,61.0,108.0,57.0,118.0,52.0,129.0,48.0,139.0,53.0,129.0,57.0,118.0,57.0,66.0,136.0,77.0,132.0,87.0,126.0,93.0,126.0,98.0,126.0,108.0,132.0,124.0,137.0,114.0,147.0,103.0,152.0,93.0,156.0,81.0,156.0,77.0,147.0,72.0,136.0,87.0,132.0,93.0,132.0,103.0,132.0,118.0,137.0,103.0,147.0,93.0,147.0,87.0,141.0
Richard_Lennon_41.jpg                  ,32.0,62.0,37.0,87.0,44.0,105.0,49.0,124.0,58.0,147.0,73.0,162.0,95.0,174.0,119.0,184.0,146.0,184.0,168.0,174.0,173.0,164.0,178.0,154.0,183.0,137.0,187.0,117.0,187.0,95.0,187.0,80.0,183.0,60.0,78.0,52.0,90.0,42.0,105.0,42.0,114.0,37.0,127.0,42.0,161.0,37.0,168.0,32.0,178.0,32.0,183.0,32.0,183.0,37.0,146.0,57.0,151.0,75.0,156.0,90.0,156.0,100.0,136.0,112.0,141.0,112.0,151.0,112.0,156.0,112.0,161.0,107.0,95.0,62.0,105.0,62.0,114.0,57.0,119.0,62.0,114.0,62.0,105.0,67.0,156.0,57.0,161.0,52.0,173.0,52.0,173.0,52.0,173.0,57.0,161.0,57.0,119.0,142.0,131.0,132.0,146.0,127.0,151.0,127.0,156.0,127.0,168.0,127.0,168.0,132.0,161.0,142.0,161.0,142.0,151.0,147.0,141.0,147.0,131.0,147.0,119.0,142.0,141.0,137.0,151.0,132.0,156.0,132.0,168.0,132.0,156.0,137.0,151.0,137.0,141.0,137.0
Princess_Stephanie_00.jpg              ,32.0,80.0,32.0,97.0,36.0,116.0,36.0,133.0,45.0,152.0,53.0,165.0,68.0,175.0,90.0,180.0,113.0,188.0,134.0,184.0,149.0,180.0,158.0,171.0,166.0,163.0,177.0,139.0,181.0,123.0,186.0,106.0,186.0,87.0,58.0,40.0,73.0,36.0,85.0,32.0,94.0,36.0,105.0,36.0,145.0,46.0,154.0,46.0,162.0,46.0,171.0,51.0,181.0,59.0,126.0,59.0,126.0,68.0,126.0,76.0,126.0,87.0,109.0,99.0,117.0,99.0,122.0,99.0,130.0,99.0,134.0,99.0,73.0,53.0,81.0,49.0,90.0,53.0,98.0,59.0,90.0,59.0,81.0,59.0,141.0,63.0,149.0,63.0,158.0,63.0,166.0,68.0,158.0,68.0,149.0,68.0,90.0,131.0,105.0,116.0,117.0,112.0,122.0,112.0,126.0,112.0,141.0,123.0,145.0,135.0,134.0,144.0,126.0,148.0,117.0,148.0,109.0,144.0,105.0,139.0,94.0,131.0,113.0,123.0,122.0,123.0,130.0,123.0,141.0,135.0,126.0,139.0,122.0,139.0,113.0,135.0
Eric_Benet_10.jpg                      ,32.0,61.0,32.0,81.0,32.0,102.0,37.0,122.0,43.0,143.0,47.0,157.0,58.0,167.0,68.0,178.0,94.0,187.0,119.0,178.0,139.0,174.0,154.0,164.0,170.0,149.0,175.0,124.0,179.0,109.0,185.0,90.0,185.0,64.0,37.0,42.0,43.0,31.0,52.0,33.0,62.0,33.0,73.0,33.0,113.0,33.0,124.0,33.0,134.0,33.0,149.0,34.0,159.0,43.0,88.0,57.0,88.0,72.0,88.0,83.0,88.0,98.0,77.0,102.0,83.0,107.0,88.0,107.0,98.0,107.0,103.0,107.0,52.0,57.0,58.0,57.0,68.0,57.0,73.0,57.0,68.0,62.0,58.0,62.0,113.0,58.0,124.0,58.0,134.0,58.0,143.0,58.0,134.0,64.0,124.0,62.0,62.0,132.0,73.0,128.0,83.0,122.0,88.0,122.0,94.0,122.0,109.0,128.0,119.0,138.0,109.0,143.0,98.0,148.0,88.0,143.0,77.0,143.0,73.0,137.0,68.0,132.0,83.0,128.0,88.0,128.0,98.0,133.0,119.0,138.0,98.0,137.0,88.0,133.0,77.0,133.0
Olene_Walker_41.jpg                    ,31.0,99.0,37.0,116.0,40.0,132.0,50.0,146.0,59.0,162.0,73.0,168.0,83.0,168.0,97.0,168.0,121.0,168.0,145.0,164.0,158.0,164.0,167.0,164.0,178.0,154.0,182.0,138.0,182.0,124.0,187.0,107.0,187.0,87.0,55.0,49.0,59.0,39.0,73.0,32.0,83.0,32.0,92.0,32.0,130.0,28.0,140.0,28.0,149.0,28.0,163.0,34.0,167.0,45.0,112.0,49.0,112.0,59.0,116.0,65.0,116.0,75.0,103.0,91.0,106.0,91.0,116.0,95.0,121.0,91.0,125.0,91.0,70.0,59.0,79.0,59.0,83.0,55.0,92.0,59.0,88.0,59.0,79.0,65.0,130.0,61.0,140.0,55.0,149.0,55.0,158.0,61.0,149.0,61.0,140.0,61.0,97.0,122.0,103.0,111.0,112.0,107.0,116.0,107.0,121.0,107.0,130.0,111.0,134.0,118.0,130.0,122.0,125.0,122.0,116.0,122.0,112.0,122.0,106.0,122.0,97.0,122.0,112.0,118.0,116.0,118.0,121.0,118.0,134.0,118.0,121.0,111.0,116.0,111.0,112.0,111.0
Cristina_Fernandez_40.jpg              ,33.0,66.0,33.0,86.0,37.0,107.0,41.0,127.0,53.0,144.0,65.0,160.0,94.0,169.0,110.0,181.0,138.0,185.0,159.0,181.0,163.0,169.0,167.0,160.0,171.0,152.0,183.0,132.0,187.0,111.0,187.0,90.0,187.0,70.0,81.0,41.0,102.0,33.0,118.0,33.0,126.0,33.0,138.0,37.0,171.0,37.0,179.0,33.0,187.0,33.0,187.0,33.0,187.0,45.0,151.0,66.0,159.0,78.0,163.0,90.0,163.0,99.0,143.0,111.0,147.0,111.0,151.0,115.0,159.0,111.0,163.0,111.0,98.0,58.0,110.0,58.0,118.0,58.0,126.0,62.0,118.0,62.0,106.0,62.0,163.0,66.0,171.0,58.0,183.0,58.0,183.0,58.0,179.0,66.0,171.0,66.0,122.0,136.0,138.0,127.0,147.0,123.0,159.0,123.0,163.0,123.0,167.0,132.0,167.0,136.0,163.0,144.0,159.0,144.0,151.0,144.0,143.0,144.0,130.0,140.0,122.0,136.0,147.0,136.0,151.0,136.0,159.0,136.0,167.0,136.0,159.0,136.0,151.0,136.0,147.0,136.0
Bianca_Jagger_30.jpg                   ,37.0,75.0,31.0,94.0,37.0,109.0,37.0,128.0,41.0,147.0,53.0,168.0,67.0,178.0,77.0,184.0,102.0,188.0,134.0,184.0,147.0,174.0,163.0,159.0,173.0,146.0,179.0,126.0,179.0,105.0,183.0,86.0,179.0,67.0,41.0,46.0,53.0,40.0,63.0,36.0,73.0,36.0,83.0,40.0,118.0,36.0,128.0,33.0,143.0,33.0,153.0,33.0,163.0,36.0,98.0,56.0,98.0,65.0,98.0,75.0,102.0,86.0,88.0,100.0,92.0,100.0,102.0,100.0,108.0,100.0,112.0,100.0,57.0,59.0,63.0,56.0,73.0,56.0,83.0,61.0,73.0,61.0,63.0,59.0,122.0,56.0,134.0,52.0,143.0,52.0,147.0,57.0,143.0,57.0,134.0,61.0,83.0,134.0,88.0,119.0,98.0,115.0,102.0,115.0,108.0,115.0,118.0,121.0,128.0,134.0,118.0,140.0,112.0,144.0,102.0,149.0,92.0,149.0,88.0,144.0,83.0,134.0,98.0,124.0,102.0,119.0,108.0,124.0,122.0,130.0,108.0,134.0,102.0,140.0,98.0,140.0
Emmy_Rossum_51.jpg                     ,32.0,64.0,37.0,85.0,43.0,104.0,48.0,123.0,57.0,143.0,71.0,157.0,80.0,167.0,98.0,176.0,127.0,182.0,150.0,178.0,160.0,168.0,169.0,159.0,178.0,145.0,183.0,126.0,183.0,105.0,187.0,86.0,187.0,68.0,61.0,46.0,75.0,36.0,84.0,31.0,94.0,31.0,103.0,38.0,141.0,38.0,150.0,38.0,160.0,38.0,169.0,42.0,178.0,49.0,123.0,61.0,127.0,71.0,127.0,85.0,127.0,96.0,112.0,105.0,118.0,110.0,127.0,110.0,132.0,105.0,137.0,105.0,80.0,61.0,84.0,61.0,94.0,61.0,103.0,61.0,94.0,66.0,84.0,66.0,141.0,61.0,150.0,57.0,160.0,57.0,164.0,63.0,160.0,63.0,150.0,61.0,103.0,134.0,112.0,124.0,123.0,119.0,127.0,119.0,132.0,119.0,141.0,124.0,146.0,134.0,141.0,138.0,137.0,143.0,127.0,148.0,118.0,143.0,112.0,143.0,103.0,134.0,118.0,129.0,127.0,129.0,132.0,129.0,146.0,134.0,132.0,134.0,127.0,134.0,118.0,134.0
Ridley_Scott_20.jpg                    ,32.0,58.0,37.0,79.0,42.0,100.0,46.0,121.0,51.0,140.0,66.0,157.0,80.0,166.0,104.0,178.0,129.0,178.0,153.0,173.0,162.0,162.0,173.0,148.0,177.0,133.0,182.0,107.0,187.0,92.0,187.0,72.0,187.0,51.0,61.0,49.0,71.0,44.0,86.0,39.0,95.0,40.0,104.0,40.0,144.0,35.0,153.0,31.0,162.0,31.0,173.0,31.0,177.0,36.0,129.0,61.0,129.0,76.0,129.0,92.0,133.0,101.0,115.0,107.0,119.0,111.0,129.0,111.0,133.0,107.0,138.0,107.0,75.0,65.0,86.0,60.0,95.0,60.0,104.0,60.0,95.0,65.0,86.0,65.0,144.0,55.0,153.0,55.0,162.0,51.0,167.0,55.0,158.0,61.0,153.0,61.0,100.0,132.0,109.0,132.0,124.0,126.0,129.0,126.0,133.0,126.0,144.0,128.0,153.0,132.0,144.0,132.0,138.0,137.0,129.0,137.0,119.0,137.0,115.0,137.0,100.0,132.0,119.0,132.0,129.0,132.0,133.0,132.0,148.0,128.0,133.0,126.0,129.0,126.0,119.0,126.0
Nanni_Moretti_41.jpg                   ,36.0,55.0,36.0,75.0,42.0,95.0,46.0,114.0,52.0,134.0,60.0,153.0,66.0,168.0,76.0,178.0,100.0,189.0,124.0,179.0,144.0,164.0,163.0,146.0,178.0,121.0,182.0,97.0,187.0,77.0,187.0,57.0,187.0,33.0,32.0,36.0,36.0,36.0,46.0,36.0,52.0,36.0,60.0,36.0,100.0,36.0,110.0,32.0,119.0,32.0,134.0,33.0,148.0,33.0,86.0,61.0,80.0,76.0,80.0,95.0,80.0,105.0,76.0,109.0,80.0,115.0,86.0,115.0,94.0,110.0,100.0,110.0,46.0,55.0,52.0,51.0,60.0,51.0,70.0,56.0,60.0,56.0,52.0,55.0,110.0,52.0,114.0,47.0,124.0,47.0,134.0,52.0,128.0,57.0,114.0,56.0,70.0,135.0,76.0,135.0,86.0,129.0,90.0,129.0,94.0,129.0,104.0,130.0,119.0,135.0,104.0,139.0,100.0,145.0,90.0,145.0,80.0,143.0,76.0,143.0,70.0,135.0,86.0,135.0,90.0,135.0,100.0,135.0,114.0,135.0,94.0,135.0,90.0,139.0,86.0,135.0
Hassan_Nasrallah_40.jpg                ,32.0,62.0,32.0,83.0,36.0,103.0,41.0,122.0,51.0,142.0,64.0,156.0,73.0,163.0,87.0,168.0,115.0,172.0,137.0,163.0,156.0,159.0,169.0,149.0,179.0,133.0,183.0,110.0,183.0,94.0,183.0,76.0,188.0,55.0,47.0,39.0,55.0,34.0,64.0,30.0,79.0,30.0,87.0,30.0,124.0,30.0,132.0,30.0,143.0,30.0,151.0,30.0,164.0,37.0,105.0,51.0,105.0,64.0,105.0,74.0,105.0,85.0,96.0,94.0,100.0,99.0,105.0,99.0,115.0,94.0,119.0,94.0,60.0,53.0,68.0,48.0,79.0,48.0,87.0,55.0,79.0,53.0,68.0,60.0,124.0,51.0,132.0,51.0,143.0,51.0,151.0,51.0,143.0,55.0,132.0,55.0,83.0,122.0,92.0,113.0,100.0,108.0,105.0,113.0,115.0,108.0,124.0,113.0,132.0,119.0,124.0,129.0,119.0,133.0,111.0,138.0,100.0,138.0,92.0,133.0,87.0,122.0,100.0,117.0,105.0,117.0,115.0,119.0,132.0,119.0,115.0,124.0,111.0,129.0,100.0,129.0
Edward_Norton_40.jpg                   ,36.0,87.0,36.0,107.0,42.0,120.0,50.0,139.0,61.0,156.0,70.0,169.0,75.0,180.0,92.0,186.0,111.0,188.0,136.0,175.0,156.0,161.0,170.0,148.0,181.0,131.0,184.0,112.0,184.0,93.0,184.0,74.0,184.0,55.0,31.0,63.0,31.0,52.0,36.0,46.0,47.0,46.0,56.0,46.0,92.0,38.0,95.0,38.0,111.0,33.0,125.0,33.0,139.0,38.0,75.0,68.0,75.0,82.0,75.0,96.0,75.0,112.0,75.0,120.0,81.0,120.0,86.0,120.0,92.0,117.0,100.0,117.0,47.0,76.0,47.0,71.0,56.0,71.0,67.0,71.0,56.0,76.0,50.0,76.0,100.0,63.0,106.0,57.0,114.0,57.0,125.0,57.0,114.0,63.0,111.0,68.0,75.0,145.0,75.0,139.0,86.0,137.0,92.0,131.0,95.0,131.0,106.0,137.0,120.0,142.0,111.0,150.0,106.0,156.0,95.0,161.0,92.0,161.0,81.0,156.0,75.0,145.0,86.0,139.0,92.0,139.0,100.0,142.0,114.0,142.0,100.0,145.0,95.0,150.0,92.0,150.0
Carrie-Anne_Moss_10.jpg                ,36.0,62.0,30.0,83.0,30.0,101.0,30.0,118.0,30.0,135.0,36.0,152.0,39.0,165.0,45.0,173.0,68.0,187.0,89.0,187.0,112.0,179.0,130.0,170.0,145.0,158.0,157.0,141.0,162.0,123.0,171.0,106.0,177.0,89.0,39.0,40.0,48.0,32.0,54.0,37.0,62.0,37.0,71.0,40.0,107.0,51.0,118.0,51.0,130.0,45.0,139.0,51.0,148.0,59.0,86.0,67.0,80.0,79.0,77.0,93.0,71.0,101.0,62.0,109.0,68.0,115.0,77.0,115.0,80.0,115.0,89.0,115.0,48.0,57.0,54.0,54.0,62.0,57.0,68.0,62.0,62.0,62.0,54.0,62.0,107.0,71.0,118.0,67.0,127.0,67.0,136.0,76.0,127.0,76.0,112.0,76.0,48.0,131.0,54.0,126.0,68.0,126.0,71.0,126.0,77.0,126.0,89.0,135.0,98.0,145.0,86.0,148.0,77.0,153.0,68.0,152.0,57.0,148.0,54.0,143.0,48.0,131.0,62.0,131.0,71.0,131.0,80.0,135.0,98.0,145.0,77.0,143.0,68.0,143.0,62.0,140.0
Celso_Lafer_21.jpg                     ,31.0,68.0,37.0,85.0,43.0,104.0,49.0,123.0,57.0,142.0,68.0,161.0,83.0,178.0,103.0,183.0,128.0,188.0,148.0,178.0,160.0,164.0,168.0,153.0,174.0,134.0,174.0,115.0,180.0,96.0,180.0,76.0,180.0,57.0,51.0,44.0,63.0,41.0,77.0,36.0,88.0,36.0,97.0,36.0,134.0,36.0,143.0,33.0,148.0,33.0,160.0,33.0,168.0,38.0,120.0,55.0,123.0,71.0,123.0,85.0,123.0,96.0,108.0,109.0,120.0,109.0,123.0,109.0,128.0,104.0,134.0,104.0,74.0,60.0,77.0,60.0,88.0,55.0,97.0,60.0,88.0,66.0,77.0,66.0,134.0,55.0,143.0,52.0,148.0,52.0,160.0,57.0,148.0,57.0,143.0,60.0,97.0,134.0,108.0,128.0,120.0,123.0,123.0,123.0,128.0,123.0,140.0,123.0,143.0,128.0,140.0,134.0,134.0,139.0,123.0,139.0,120.0,139.0,108.0,139.0,103.0,134.0,120.0,134.0,123.0,128.0,128.0,128.0,143.0,128.0,128.0,128.0,123.0,128.0,120.0,128.0
Mariana_Ohata_20.jpg                   ,32.0,72.0,32.0,93.0,37.0,109.0,46.0,130.0,55.0,151.0,65.0,167.0,79.0,178.0,98.0,188.0,121.0,194.0,144.0,184.0,158.0,168.0,168.0,158.0,177.0,137.0,182.0,117.0,187.0,96.0,187.0,75.0,187.0,54.0,46.0,52.0,55.0,41.0,65.0,42.0,79.0,42.0,88.0,48.0,126.0,42.0,135.0,38.0,144.0,33.0,158.0,33.0,168.0,38.0,107.0,68.0,112.0,79.0,112.0,95.0,112.0,110.0,102.0,116.0,107.0,120.0,116.0,120.0,121.0,116.0,126.0,116.0,65.0,68.0,69.0,62.0,79.0,62.0,88.0,68.0,79.0,68.0,69.0,73.0,130.0,64.0,140.0,59.0,149.0,54.0,154.0,59.0,149.0,64.0,140.0,64.0,93.0,147.0,102.0,141.0,112.0,136.0,116.0,137.0,121.0,131.0,130.0,137.0,140.0,143.0,135.0,153.0,126.0,157.0,116.0,157.0,112.0,157.0,102.0,151.0,93.0,147.0,112.0,141.0,116.0,141.0,126.0,141.0,135.0,141.0,126.0,147.0,116.0,147.0,112.0,147.0
Ernest_Hollings_10.jpg                 ,34.0,58.0,34.0,81.0,37.0,100.0,41.0,120.0,52.0,139.0,71.0,154.0,93.0,166.0,116.0,178.0,138.0,182.0,161.0,170.0,168.0,158.0,172.0,151.0,175.0,131.0,179.0,112.0,187.0,93.0,187.0,77.0,187.0,54.0,78.0,42.0,93.0,39.0,108.0,35.0,119.0,35.0,131.0,35.0,161.0,35.0,168.0,31.0,175.0,31.0,179.0,31.0,179.0,35.0,142.0,58.0,149.0,73.0,153.0,89.0,153.0,97.0,134.0,104.0,142.0,112.0,149.0,112.0,153.0,108.0,157.0,108.0,97.0,58.0,108.0,58.0,116.0,58.0,119.0,58.0,116.0,62.0,108.0,62.0,153.0,54.0,161.0,50.0,172.0,50.0,172.0,50.0,172.0,54.0,161.0,58.0,116.0,135.0,131.0,131.0,142.0,124.0,149.0,124.0,153.0,127.0,161.0,127.0,168.0,127.0,161.0,135.0,157.0,139.0,149.0,143.0,138.0,143.0,131.0,139.0,119.0,135.0,138.0,131.0,149.0,131.0,153.0,131.0,161.0,127.0,153.0,135.0,149.0,135.0,138.0,135.0
