,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Jackie_Sherrill_51.jpg                 ,54.0,96.0,57.0,110.0,63.0,121.0,65.0,132.0,74.0,143.0,83.0,152.0,94.0,160.0,105.0,166.0,122.0,166.0,137.0,161.0,145.0,152.0,147.0,144.0,153.0,134.0,156.0,120.0,156.0,109.0,156.0,98.0,153.0,86.0,71.0,83.0,77.0,77.0,85.0,75.0,91.0,75.0,99.0,78.0,122.0,73.0,128.0,70.0,133.0,70.0,139.0,70.0,145.0,73.0,113.0,89.0,113.0,97.0,117.0,105.0,117.0,111.0,108.0,116.0,113.0,119.0,117.0,119.0,122.0,116.0,125.0,116.0,83.0,88.0,85.0,86.0,91.0,86.0,97.0,88.0,94.0,91.0,85.0,91.0,122.0,86.0,128.0,83.0,133.0,81.0,139.0,84.0,137.0,86.0,128.0,86.0,99.0,136.0,108.0,130.0,117.0,128.0,119.0,128.0,122.0,128.0,128.0,128.0,133.0,131.0,131.0,139.0,125.0,141.0,119.0,141.0,113.0,141.0,108.0,141.0,103.0,136.0,113.0,133.0,119.0,133.0,125.0,130.0,133.0,131.0,125.0,136.0,119.0,136.0,113.0,136.0
Jake_Gyllenhaal_40.jpg                 ,76.0,99.0,78.0,111.0,80.0,121.0,83.0,130.0,86.0,139.0,90.0,147.0,97.0,157.0,103.0,163.0,115.0,168.0,129.0,164.0,138.0,157.0,145.0,151.0,150.0,142.0,152.0,131.0,154.0,123.0,156.0,114.0,159.0,103.0,86.0,95.0,90.0,93.0,97.0,94.0,101.0,94.0,106.0,94.0,127.0,94.0,131.0,94.0,135.0,94.0,143.0,94.0,147.0,96.0,115.0,106.0,115.0,116.0,115.0,122.0,115.0,128.0,108.0,128.0,113.0,130.0,115.0,133.0,120.0,130.0,122.0,130.0,92.0,104.0,97.0,104.0,101.0,104.0,106.0,104.0,101.0,106.0,97.0,106.0,127.0,107.0,131.0,105.0,135.0,105.0,140.0,105.0,135.0,107.0,131.0,107.0,99.0,137.0,103.0,137.0,110.0,137.0,115.0,138.0,118.0,138.0,127.0,140.0,133.0,140.0,127.0,146.0,120.0,148.0,115.0,148.0,108.0,148.0,103.0,146.0,99.0,137.0,110.0,140.0,115.0,140.0,120.0,140.0,131.0,140.0,120.0,144.0,115.0,146.0,110.0,144.0
Cindy_Klassen_41.jpg                   ,59.0,95.0,61.0,103.0,63.0,111.0,67.0,119.0,71.0,126.0,79.0,132.0,88.0,136.0,97.0,138.0,107.0,140.0,118.0,136.0,121.0,133.0,125.0,126.0,127.0,120.0,129.0,113.0,132.0,104.0,132.0,99.0,132.0,90.0,75.0,89.0,81.0,87.0,88.0,85.0,91.0,85.0,97.0,87.0,113.0,85.0,115.0,83.0,120.0,81.0,125.0,81.0,127.0,84.0,105.0,94.0,107.0,99.0,109.0,104.0,111.0,108.0,102.0,112.0,105.0,112.0,109.0,112.0,111.0,112.0,113.0,110.0,83.0,94.0,88.0,94.0,91.0,92.0,93.0,94.0,91.0,96.0,88.0,96.0,113.0,92.0,115.0,90.0,120.0,90.0,123.0,90.0,120.0,92.0,115.0,94.0,93.0,122.0,99.0,117.0,105.0,116.0,109.0,116.0,111.0,116.0,115.0,116.0,120.0,118.0,115.0,122.0,113.0,124.0,109.0,126.0,105.0,126.0,99.0,124.0,93.0,120.0,105.0,120.0,109.0,118.0,111.0,118.0,118.0,118.0,111.0,120.0,109.0,122.0,105.0,122.0
Emmy_Rossum_21.jpg                     ,65.0,70.0,65.0,86.0,69.0,97.0,73.0,108.0,80.0,124.0,87.0,135.0,94.0,147.0,105.0,154.0,124.0,163.0,142.0,155.0,149.0,144.0,157.0,133.0,164.0,117.0,168.0,106.0,168.0,91.0,168.0,80.0,168.0,65.0,69.0,59.0,73.0,51.0,80.0,48.0,91.0,48.0,94.0,51.0,124.0,48.0,131.0,45.0,138.0,45.0,149.0,45.0,157.0,53.0,113.0,71.0,113.0,83.0,116.0,94.0,116.0,105.0,109.0,109.0,113.0,109.0,116.0,109.0,124.0,109.0,127.0,105.0,80.0,71.0,83.0,71.0,91.0,71.0,98.0,71.0,94.0,75.0,87.0,74.0,127.0,71.0,135.0,68.0,142.0,68.0,146.0,68.0,142.0,72.0,135.0,71.0,98.0,124.0,102.0,120.0,113.0,117.0,116.0,117.0,124.0,117.0,135.0,117.0,142.0,121.0,135.0,132.0,127.0,136.0,120.0,139.0,113.0,139.0,105.0,136.0,98.0,124.0,113.0,124.0,120.0,121.0,127.0,121.0,142.0,121.0,127.0,129.0,120.0,132.0,113.0,132.0
Kweisi_Mfume_01.jpg                    ,65.0,80.0,65.0,93.0,65.0,101.0,65.0,112.0,68.0,124.0,70.0,136.0,76.0,146.0,85.0,154.0,95.0,159.0,112.0,157.0,120.0,152.0,126.0,147.0,134.0,136.0,137.0,126.0,142.0,118.0,146.0,107.0,148.0,97.0,76.0,77.0,85.0,75.0,90.0,77.0,95.0,77.0,102.0,80.0,124.0,83.0,129.0,83.0,134.0,83.0,139.0,86.0,146.0,91.0,109.0,96.0,109.0,105.0,107.0,112.0,107.0,119.0,98.0,119.0,102.0,122.0,104.0,122.0,109.0,123.0,112.0,123.0,82.0,88.0,87.0,88.0,92.0,88.0,98.0,91.0,92.0,93.0,87.0,91.0,120.0,96.0,126.0,93.0,132.0,93.0,134.0,97.0,132.0,100.0,126.0,100.0,85.0,131.0,92.0,131.0,102.0,131.0,104.0,131.0,107.0,131.0,115.0,133.0,117.0,138.0,112.0,144.0,107.0,147.0,102.0,147.0,95.0,143.0,90.0,138.0,87.0,131.0,98.0,133.0,104.0,133.0,109.0,136.0,117.0,136.0,107.0,141.0,102.0,141.0,95.0,138.0
Mack_Brown_40.jpg                      ,84.0,102.0,89.0,112.0,91.0,120.0,96.0,130.0,103.0,140.0,111.0,149.0,121.0,155.0,133.0,163.0,145.0,160.0,155.0,154.0,160.0,144.0,163.0,135.0,163.0,123.0,163.0,113.0,163.0,106.0,163.0,96.0,160.0,84.0,105.0,98.0,111.0,95.0,117.0,92.0,121.0,94.0,129.0,94.0,145.0,85.0,148.0,84.0,151.0,81.0,155.0,78.0,155.0,78.0,139.0,100.0,141.0,107.0,145.0,116.0,145.0,120.0,136.0,126.0,141.0,126.0,143.0,126.0,148.0,123.0,148.0,120.0,112.0,103.0,117.0,100.0,121.0,100.0,127.0,100.0,121.0,103.0,117.0,105.0,143.0,94.0,148.0,91.0,151.0,88.0,153.0,88.0,153.0,91.0,148.0,94.0,129.0,140.0,136.0,138.0,143.0,133.0,145.0,133.0,148.0,133.0,153.0,133.0,155.0,131.0,153.0,138.0,151.0,142.0,145.0,145.0,141.0,145.0,136.0,142.0,132.0,140.0,141.0,138.0,145.0,135.0,148.0,135.0,153.0,131.0,148.0,138.0,145.0,141.0,141.0,141.0
Cherie_Blair_31.jpg                    ,32.0,99.0,32.0,110.0,37.0,119.0,39.0,129.0,44.0,137.0,52.0,146.0,66.0,152.0,76.0,154.0,89.0,157.0,100.0,155.0,103.0,150.0,105.0,145.0,110.0,138.0,113.0,128.0,116.0,118.0,116.0,111.0,116.0,101.0,55.0,89.0,63.0,87.0,74.0,85.0,79.0,85.0,84.0,87.0,103.0,88.0,108.0,85.0,110.0,85.0,116.0,85.0,116.0,90.0,95.0,98.0,98.0,105.0,100.0,112.0,103.0,117.0,89.0,120.0,91.0,122.0,98.0,122.0,100.0,122.0,100.0,120.0,66.0,100.0,71.0,97.0,76.0,97.0,79.0,100.0,76.0,100.0,71.0,100.0,100.0,98.0,105.0,98.0,108.0,98.0,110.0,98.0,108.0,100.0,105.0,100.0,76.0,132.0,84.0,130.0,91.0,127.0,98.0,127.0,100.0,128.0,103.0,130.0,103.0,133.0,103.0,138.0,100.0,140.0,95.0,140.0,89.0,140.0,84.0,138.0,76.0,132.0,89.0,132.0,95.0,133.0,100.0,133.0,103.0,133.0,98.0,135.0,95.0,135.0,89.0,135.0
Condoleezza_Rice_21.jpg                ,48.0,103.0,52.0,120.0,58.0,130.0,65.0,143.0,74.0,153.0,84.0,163.0,97.0,170.0,114.0,177.0,130.0,177.0,147.0,168.0,153.0,158.0,157.0,148.0,160.0,135.0,160.0,122.0,160.0,109.0,160.0,95.0,157.0,82.0,65.0,87.0,74.0,84.0,81.0,81.0,91.0,81.0,97.0,81.0,124.0,75.0,130.0,68.0,137.0,65.0,143.0,65.0,150.0,69.0,114.0,91.0,117.0,101.0,120.0,108.0,124.0,114.0,114.0,124.0,117.0,124.0,124.0,124.0,127.0,121.0,130.0,121.0,78.0,98.0,84.0,94.0,91.0,91.0,97.0,94.0,94.0,98.0,84.0,98.0,127.0,88.0,134.0,82.0,140.0,82.0,143.0,82.0,140.0,85.0,134.0,88.0,101.0,147.0,111.0,140.0,120.0,134.0,127.0,134.0,130.0,134.0,137.0,134.0,143.0,138.0,140.0,148.0,134.0,154.0,127.0,154.0,120.0,154.0,114.0,154.0,104.0,144.0,120.0,141.0,127.0,137.0,134.0,138.0,143.0,138.0,134.0,148.0,127.0,147.0,120.0,147.0
Darrell_Issa_20.jpg                    ,69.0,93.0,69.0,103.0,69.0,113.0,69.0,121.0,71.0,132.0,75.0,142.0,80.0,150.0,88.0,154.0,100.0,160.0,113.0,158.0,121.0,152.0,126.0,148.0,134.0,140.0,140.0,131.0,142.0,123.0,144.0,115.0,147.0,105.0,80.0,86.0,86.0,86.0,90.0,88.0,96.0,88.0,100.0,90.0,121.0,90.0,126.0,90.0,132.0,90.0,136.0,92.0,142.0,95.0,111.0,99.0,109.0,103.0,109.0,111.0,109.0,115.0,100.0,121.0,103.0,121.0,105.0,123.0,111.0,121.0,113.0,121.0,86.0,95.0,90.0,93.0,96.0,97.0,98.0,97.0,96.0,99.0,90.0,95.0,119.0,99.0,124.0,99.0,130.0,99.0,132.0,101.0,130.0,101.0,124.0,101.0,90.0,132.0,96.0,131.0,103.0,129.0,105.0,131.0,109.0,129.0,113.0,131.0,115.0,134.0,111.0,138.0,109.0,140.0,103.0,140.0,98.0,140.0,96.0,136.0,90.0,132.0,100.0,132.0,105.0,132.0,109.0,132.0,115.0,134.0,109.0,134.0,103.0,134.0,100.0,134.0
Fidel_Castro_Daiz-Balart_30.jpg        ,78.0,80.0,78.0,91.0,81.0,101.0,84.0,110.0,86.0,119.0,91.0,130.0,98.0,138.0,103.0,149.0,114.0,157.0,131.0,151.0,146.0,144.0,159.0,134.0,168.0,124.0,171.0,111.0,174.0,100.0,174.0,90.0,174.0,79.0,78.0,75.0,81.0,78.0,86.0,78.0,89.0,82.0,94.0,84.0,114.0,91.0,121.0,89.0,129.0,89.0,137.0,86.0,146.0,86.0,106.0,100.0,103.0,107.0,103.0,117.0,103.0,123.0,101.0,121.0,103.0,123.0,106.0,125.0,111.0,123.0,114.0,123.0,86.0,86.0,86.0,89.0,91.0,89.0,98.0,91.0,91.0,94.0,89.0,91.0,121.0,95.0,123.0,95.0,129.0,95.0,137.0,95.0,131.0,97.0,126.0,97.0,98.0,130.0,98.0,130.0,103.0,130.0,106.0,130.0,111.0,130.0,121.0,130.0,129.0,134.0,121.0,139.0,114.0,141.0,109.0,141.0,103.0,141.0,101.0,138.0,98.0,130.0,103.0,133.0,109.0,133.0,114.0,133.0,126.0,134.0,114.0,136.0,109.0,135.0,103.0,135.0
Sanjay_Gupta_41.jpg                    ,54.0,67.0,54.0,79.0,54.0,91.0,54.0,102.0,56.0,114.0,59.0,129.0,68.0,137.0,77.0,146.0,91.0,155.0,106.0,150.0,112.0,144.0,118.0,135.0,124.0,127.0,130.0,115.0,132.0,103.0,138.0,95.0,138.0,83.0,71.0,56.0,79.0,53.0,85.0,50.0,95.0,53.0,97.0,56.0,121.0,62.0,126.0,62.0,130.0,66.0,136.0,68.0,138.0,72.0,106.0,74.0,106.0,83.0,106.0,91.0,106.0,100.0,95.0,100.0,97.0,103.0,103.0,106.0,106.0,106.0,109.0,106.0,79.0,68.0,85.0,68.0,91.0,68.0,95.0,71.0,89.0,74.0,83.0,70.0,115.0,77.0,121.0,74.0,126.0,74.0,130.0,77.0,126.0,80.0,121.0,80.0,79.0,114.0,89.0,112.0,97.0,112.0,101.0,112.0,103.0,112.0,112.0,115.0,115.0,121.0,109.0,126.0,103.0,132.0,97.0,132.0,91.0,129.0,85.0,123.0,79.0,114.0,95.0,114.0,101.0,114.0,106.0,118.0,115.0,121.0,103.0,126.0,97.0,126.0,91.0,123.0
Elaine_Chao_51.jpg                     ,56.0,104.0,56.0,117.0,56.0,126.0,60.0,139.0,62.0,148.0,70.0,158.0,73.0,164.0,80.0,167.0,94.0,174.0,107.0,171.0,121.0,164.0,131.0,162.0,139.0,152.0,145.0,140.0,145.0,130.0,149.0,118.0,152.0,109.0,60.0,89.0,62.0,85.0,70.0,83.0,76.0,86.0,84.0,89.0,107.0,89.0,115.0,89.0,121.0,89.0,128.0,89.0,135.0,96.0,94.0,105.0,90.0,111.0,90.0,120.0,90.0,127.0,84.0,129.0,87.0,133.0,90.0,133.0,94.0,133.0,97.0,133.0,66.0,101.0,70.0,98.0,76.0,98.0,84.0,105.0,76.0,105.0,70.0,105.0,107.0,105.0,115.0,102.0,117.0,102.0,125.0,105.0,117.0,108.0,111.0,108.0,76.0,146.0,80.0,142.0,84.0,142.0,90.0,142.0,94.0,142.0,101.0,146.0,107.0,149.0,101.0,152.0,94.0,152.0,90.0,155.0,84.0,152.0,80.0,148.0,76.0,146.0,87.0,146.0,90.0,146.0,94.0,146.0,104.0,149.0,94.0,146.0,90.0,148.0,84.0,146.0
Luc_Montagnier_51.jpg                  ,67.0,92.0,67.0,103.0,67.0,112.0,67.0,123.0,69.0,133.0,75.0,141.0,80.0,147.0,85.0,152.0,99.0,154.0,112.0,152.0,126.0,147.0,137.0,145.0,147.0,135.0,153.0,124.0,155.0,114.0,155.0,103.0,155.0,91.0,69.0,79.0,72.0,77.0,77.0,77.0,83.0,77.0,85.0,79.0,107.0,77.0,112.0,77.0,118.0,77.0,126.0,77.0,134.0,82.0,96.0,87.0,94.0,95.0,94.0,103.0,91.0,107.0,88.0,113.0,91.0,113.0,94.0,116.0,99.0,113.0,102.0,113.0,75.0,87.0,77.0,84.0,83.0,84.0,88.0,87.0,83.0,89.0,77.0,89.0,110.0,90.0,115.0,87.0,120.0,88.0,126.0,90.0,120.0,90.0,115.0,90.0,83.0,129.0,85.0,123.0,91.0,124.0,94.0,124.0,96.0,124.0,104.0,124.0,112.0,129.0,104.0,131.0,99.0,133.0,94.0,133.0,91.0,133.0,85.0,131.0,83.0,126.0,91.0,126.0,94.0,126.0,99.0,126.0,110.0,129.0,99.0,129.0,94.0,129.0,91.0,129.0
Gene_Hackman_41.jpg                    ,85.0,72.0,83.0,81.0,83.0,91.0,83.0,101.0,85.0,112.0,87.0,122.0,91.0,129.0,98.0,136.0,108.0,143.0,122.0,142.0,130.0,140.0,136.0,135.0,143.0,128.0,148.0,116.0,152.0,109.0,156.0,99.0,158.0,88.0,95.0,70.0,100.0,70.0,104.0,70.0,108.0,73.0,113.0,75.0,130.0,82.0,134.0,82.0,138.0,82.0,145.0,83.0,150.0,85.0,119.0,89.0,119.0,96.0,117.0,104.0,117.0,109.0,108.0,108.0,113.0,111.0,115.0,113.0,119.0,111.0,122.0,111.0,100.0,82.0,104.0,82.0,108.0,82.0,110.0,84.0,108.0,84.0,102.0,84.0,130.0,89.0,134.0,90.0,138.0,90.0,141.0,92.0,136.0,92.0,132.0,92.0,100.0,115.0,104.0,115.0,110.0,115.0,115.0,118.0,117.0,118.0,122.0,120.0,126.0,122.0,122.0,125.0,117.0,125.0,113.0,122.0,108.0,122.0,104.0,120.0,102.0,115.0,108.0,118.0,113.0,120.0,117.0,120.0,126.0,122.0,117.0,120.0,113.0,120.0,110.0,118.0
Paul_Reiser_20.jpg                     ,61.0,106.0,64.0,116.0,67.0,126.0,72.0,133.0,77.0,144.0,88.0,151.0,98.0,154.0,111.0,160.0,124.0,160.0,135.0,155.0,137.0,150.0,137.0,144.0,140.0,135.0,140.0,124.0,140.0,114.0,140.0,104.0,137.0,97.0,79.0,91.0,88.0,88.0,95.0,86.0,100.0,86.0,109.0,86.0,124.0,83.0,130.0,81.0,132.0,81.0,135.0,81.0,137.0,83.0,119.0,94.0,121.0,101.0,127.0,106.0,127.0,112.0,116.0,119.0,119.0,119.0,124.0,119.0,127.0,117.0,127.0,117.0,90.0,98.0,95.0,93.0,100.0,93.0,103.0,97.0,100.0,99.0,95.0,99.0,121.0,94.0,127.0,92.0,132.0,92.0,132.0,92.0,132.0,94.0,127.0,94.0,109.0,133.0,114.0,129.0,121.0,126.0,124.0,126.0,127.0,126.0,132.0,126.0,132.0,132.0,132.0,135.0,130.0,137.0,127.0,139.0,121.0,139.0,116.0,137.0,109.0,133.0,119.0,131.0,124.0,129.0,127.0,129.0,132.0,132.0,127.0,132.0,124.0,135.0,121.0,135.0
Andrea_Bocelli_11.jpg                  ,74.0,82.0,72.0,94.0,74.0,102.0,74.0,112.0,79.0,124.0,81.0,132.0,86.0,137.0,90.0,146.0,103.0,151.0,112.0,149.0,125.0,141.0,134.0,135.0,141.0,127.0,146.0,114.0,146.0,105.0,149.0,94.0,151.0,84.0,74.0,71.0,76.0,66.0,81.0,66.0,83.0,66.0,88.0,69.0,108.0,69.0,112.0,69.0,117.0,67.0,125.0,69.0,132.0,75.0,98.0,83.0,96.0,91.0,96.0,96.0,96.0,104.0,94.0,107.0,94.0,107.0,98.0,110.0,101.0,108.0,105.0,108.0,81.0,83.0,83.0,83.0,86.0,83.0,90.0,83.0,88.0,86.0,83.0,86.0,110.0,86.0,112.0,83.0,117.0,83.0,122.0,86.0,117.0,86.0,112.0,86.0,88.0,121.0,88.0,116.0,94.0,113.0,98.0,116.0,101.0,116.0,108.0,118.0,112.0,124.0,108.0,129.0,103.0,132.0,98.0,132.0,94.0,132.0,90.0,126.0,88.0,121.0,94.0,118.0,98.0,118.0,103.0,118.0,112.0,121.0,103.0,126.0,98.0,126.0,94.0,126.0
Raja_Zafar-ul-Haq_01.jpg               ,76.0,104.0,73.0,114.0,76.0,123.0,78.0,129.0,83.0,138.0,86.0,148.0,88.0,152.0,91.0,156.0,100.0,157.0,110.0,156.0,123.0,151.0,134.0,146.0,140.0,137.0,145.0,128.0,149.0,118.0,149.0,109.0,150.0,100.0,73.0,92.0,71.0,90.0,73.0,87.0,76.0,87.0,78.0,90.0,96.0,90.0,100.0,89.0,105.0,89.0,113.0,89.0,123.0,93.0,88.0,100.0,83.0,106.0,81.0,114.0,81.0,118.0,86.0,123.0,86.0,124.0,88.0,124.0,93.0,123.0,96.0,123.0,76.0,101.0,76.0,100.0,81.0,100.0,86.0,101.0,81.0,101.0,78.0,101.0,100.0,100.0,103.0,100.0,108.0,100.0,113.0,100.0,108.0,103.0,105.0,103.0,86.0,134.0,86.0,134.0,88.0,132.0,91.0,132.0,93.0,132.0,100.0,132.0,110.0,134.0,103.0,138.0,98.0,142.0,93.0,142.0,88.0,142.0,86.0,138.0,86.0,134.0,88.0,134.0,91.0,134.0,96.0,134.0,108.0,134.0,96.0,137.0,93.0,138.0,88.0,137.0
Priyanka_Chopra_40.jpg                 ,61.0,107.0,63.0,116.0,66.0,127.0,70.0,134.0,73.0,144.0,81.0,151.0,88.0,157.0,99.0,159.0,110.0,162.0,123.0,157.0,133.0,152.0,135.0,145.0,141.0,137.0,143.0,128.0,143.0,117.0,145.0,108.0,143.0,95.0,68.0,91.0,73.0,87.0,81.0,84.0,88.0,84.0,93.0,87.0,115.0,84.0,121.0,82.0,125.0,80.0,130.0,80.0,135.0,86.0,106.0,97.0,106.0,104.0,108.0,109.0,108.0,115.0,101.0,122.0,106.0,122.0,108.0,122.0,113.0,122.0,115.0,120.0,79.0,100.0,83.0,100.0,88.0,97.0,93.0,100.0,88.0,102.0,83.0,102.0,115.0,97.0,121.0,95.0,125.0,95.0,130.0,95.0,125.0,97.0,121.0,97.0,93.0,137.0,99.0,131.0,106.0,129.0,110.0,129.0,113.0,130.0,118.0,133.0,123.0,135.0,118.0,140.0,115.0,142.0,110.0,142.0,106.0,142.0,101.0,142.0,95.0,137.0,106.0,135.0,110.0,135.0,113.0,133.0,123.0,135.0,113.0,137.0,110.0,137.0,106.0,137.0
Barry_Alvarez_20.jpg                   ,35.0,91.0,35.0,109.0,39.0,122.0,44.0,141.0,48.0,154.0,56.0,163.0,68.0,167.0,85.0,172.0,102.0,177.0,122.0,168.0,135.0,164.0,143.0,159.0,147.0,146.0,152.0,133.0,156.0,115.0,156.0,102.0,156.0,84.0,48.0,70.0,56.0,61.0,64.0,61.0,72.0,61.0,81.0,61.0,110.0,57.0,119.0,57.0,126.0,57.0,135.0,62.0,143.0,67.0,98.0,74.0,98.0,83.0,98.0,93.0,102.0,102.0,89.0,110.0,93.0,110.0,102.0,115.0,105.0,110.0,110.0,111.0,60.0,83.0,68.0,83.0,72.0,79.0,81.0,83.0,77.0,83.0,68.0,88.0,110.0,79.0,119.0,79.0,126.0,79.0,131.0,79.0,126.0,84.0,119.0,84.0,81.0,136.0,89.0,128.0,98.0,123.0,102.0,128.0,105.0,124.0,114.0,128.0,122.0,133.0,114.0,137.0,110.0,141.0,102.0,141.0,98.0,141.0,89.0,141.0,81.0,136.0,98.0,132.0,102.0,132.0,105.0,132.0,119.0,133.0,110.0,132.0,102.0,137.0,98.0,137.0
Abdel_Aziz_Al-Hakim_40.jpg             ,53.0,103.0,55.0,117.0,58.0,125.0,64.0,136.0,67.0,146.0,72.0,156.0,81.0,162.0,89.0,167.0,104.0,170.0,117.0,168.0,129.0,163.0,137.0,155.0,146.0,147.0,149.0,136.0,152.0,126.0,152.0,116.0,154.0,103.0,67.0,91.0,72.0,86.0,78.0,86.0,87.0,86.0,92.0,86.0,115.0,86.0,120.0,86.0,129.0,86.0,134.0,86.0,140.0,92.0,104.0,99.0,104.0,107.0,104.0,112.0,104.0,120.0,95.0,126.0,100.0,126.0,104.0,128.0,109.0,126.0,112.0,126.0,75.0,101.0,81.0,98.0,87.0,99.0,89.0,99.0,87.0,101.0,78.0,101.0,115.0,99.0,120.0,99.0,126.0,99.0,132.0,99.0,126.0,102.0,120.0,102.0,87.0,141.0,92.0,136.0,100.0,136.0,104.0,136.0,107.0,136.0,115.0,136.0,120.0,139.0,112.0,144.0,109.0,144.0,104.0,146.0,98.0,146.0,92.0,143.0,87.0,141.0,98.0,138.0,104.0,138.0,109.0,138.0,117.0,138.0,107.0,138.0,104.0,141.0,98.0,141.0
Charles_Bronson_51.jpg                 ,44.0,110.0,44.0,120.0,47.0,129.0,50.0,137.0,53.0,147.0,59.0,152.0,68.0,157.0,74.0,159.0,89.0,162.0,102.0,157.0,112.0,155.0,121.0,151.0,130.0,143.0,132.0,135.0,132.0,126.0,132.0,116.0,132.0,106.0,50.0,99.0,53.0,95.0,59.0,95.0,68.0,95.0,74.0,96.0,94.0,93.0,100.0,93.0,106.0,91.0,115.0,94.0,121.0,96.0,83.0,102.0,83.0,108.0,83.0,115.0,85.0,120.0,76.0,125.0,79.0,125.0,85.0,125.0,89.0,126.0,91.0,126.0,59.0,105.0,62.0,105.0,68.0,102.0,74.0,105.0,68.0,105.0,62.0,107.0,97.0,103.0,100.0,103.0,106.0,100.0,112.0,103.0,106.0,105.0,100.0,105.0,70.0,140.0,76.0,135.0,83.0,135.0,85.0,135.0,89.0,132.0,94.0,135.0,100.0,137.0,94.0,140.0,91.0,142.0,85.0,142.0,79.0,142.0,76.0,142.0,70.0,137.0,79.0,137.0,85.0,137.0,91.0,137.0,100.0,137.0,89.0,137.0,85.0,137.0,79.0,137.0
Natasha_Lyonne_10.jpg                  ,52.0,92.0,52.0,104.0,55.0,116.0,58.0,124.0,65.0,136.0,71.0,148.0,81.0,154.0,91.0,160.0,106.0,163.0,123.0,157.0,129.0,152.0,135.0,146.0,142.0,135.0,145.0,123.0,148.0,114.0,151.0,103.0,151.0,91.0,65.0,81.0,71.0,78.0,78.0,78.0,88.0,79.0,94.0,79.0,120.0,79.0,126.0,79.0,132.0,76.0,139.0,79.0,145.0,83.0,106.0,93.0,106.0,102.0,109.0,108.0,109.0,114.0,100.0,120.0,103.0,120.0,106.0,122.0,113.0,120.0,117.0,120.0,75.0,93.0,81.0,90.0,88.0,90.0,91.0,93.0,88.0,93.0,81.0,96.0,120.0,93.0,126.0,90.0,132.0,91.0,135.0,91.0,132.0,94.0,126.0,94.0,91.0,134.0,97.0,131.0,103.0,128.0,109.0,131.0,113.0,128.0,120.0,131.0,123.0,135.0,120.0,140.0,113.0,143.0,106.0,146.0,100.0,142.0,97.0,139.0,91.0,134.0,103.0,134.0,106.0,134.0,113.0,134.0,123.0,135.0,113.0,137.0,106.0,136.0,103.0,136.0
Queen_Noor_30.jpg                      ,57.0,93.0,57.0,105.0,57.0,113.0,60.0,122.0,64.0,134.0,70.0,143.0,73.0,149.0,83.0,154.0,97.0,158.0,113.0,158.0,126.0,153.0,136.0,147.0,146.0,138.0,153.0,127.0,156.0,118.0,159.0,106.0,163.0,94.0,60.0,85.0,64.0,82.0,70.0,82.0,76.0,82.0,83.0,85.0,110.0,85.0,116.0,85.0,123.0,85.0,132.0,86.0,142.0,89.0,94.0,96.0,94.0,102.0,94.0,112.0,94.0,117.0,86.0,120.0,89.0,120.0,94.0,123.0,100.0,120.0,103.0,120.0,67.0,93.0,70.0,93.0,76.0,93.0,83.0,96.0,80.0,96.0,73.0,96.0,113.0,97.0,116.0,97.0,123.0,97.0,129.0,97.0,123.0,100.0,116.0,100.0,76.0,132.0,83.0,132.0,89.0,132.0,94.0,132.0,97.0,132.0,107.0,132.0,113.0,134.0,107.0,137.0,100.0,140.0,94.0,140.0,86.0,140.0,83.0,137.0,76.0,132.0,86.0,134.0,94.0,134.0,100.0,134.0,113.0,134.0,100.0,134.0,94.0,134.0,89.0,134.0
Barbara_Walters_21.jpg                 ,61.0,94.0,61.0,107.0,66.0,114.0,69.0,125.0,75.0,133.0,80.0,141.0,89.0,146.0,97.0,149.0,110.0,152.0,124.0,147.0,133.0,142.0,139.0,137.0,144.0,126.0,147.0,118.0,149.0,108.0,149.0,98.0,149.0,84.0,64.0,80.0,69.0,75.0,75.0,72.0,80.0,73.0,85.0,75.0,110.0,70.0,116.0,68.0,122.0,68.0,128.0,68.0,135.0,73.0,100.0,88.0,100.0,97.0,103.0,105.0,103.0,110.0,97.0,115.0,100.0,115.0,103.0,115.0,108.0,115.0,110.0,112.0,75.0,90.0,78.0,88.0,83.0,88.0,89.0,91.0,83.0,91.0,78.0,94.0,114.0,86.0,116.0,83.0,122.0,83.0,128.0,84.0,122.0,86.0,116.0,88.0,91.0,128.0,94.0,125.0,100.0,123.0,105.0,123.0,108.0,120.0,116.0,123.0,122.0,125.0,116.0,130.0,110.0,134.0,108.0,136.0,103.0,136.0,97.0,134.0,94.0,128.0,100.0,125.0,105.0,125.0,110.0,125.0,119.0,125.0,110.0,130.0,105.0,130.0,103.0,130.0
