path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Lisa_Ling_21.jpg,79.1304347826087,98.9090909090909,74.26086956521739,113.45454545454545,79.1304347826087,128.96969696969697,82.78260869565219,137.6969696969697,90.08695652173914,153.21212121212122,97.3913043478261,161.93939393939394,101.04347826086958,170.66666666666669,104.69565217391305,176.4848484848485,119.30434782608697,180.36363636363637,138.7826086956522,174.54545454545456,153.3913043478261,168.72727272727272,168.0,160.0,180.17391304347828,148.36363636363637,183.82608695652175,132.84848484848484,187.47826086956522,121.21212121212122,187.47826086956522,109.57575757575758,187.47826086956522,96.96969696969697,74.26086956521739,84.36363636363636,70.60869565217392,80.48484848484848,74.26086956521739,77.57575757575758,79.1304347826087,80.48484848484848,86.43478260869566,81.45454545454545,108.34782608695653,81.45454545454545,115.65217391304348,78.54545454545455,127.82608695652175,78.54545454545455,138.7826086956522,78.54545454545455,149.73913043478262,81.45454545454545,97.3913043478261,98.9090909090909,97.3913043478261,107.63636363636364,93.73913043478261,120.24242424242425,93.73913043478261,126.06060606060606,93.73913043478261,131.87878787878788,97.3913043478261,134.78787878787878,101.04347826086958,134.78787878787878,104.69565217391305,134.78787878787878,112.0,131.87878787878788,79.1304347826087,93.0909090909091,79.1304347826087,93.0909090909091,86.43478260869566,93.0909090909091,93.73913043478261,96.0,86.43478260869566,96.0,82.78260869565219,96.0,119.30434782608697,96.0,124.17391304347827,93.0909090909091,127.82608695652175,90.18181818181819,138.7826086956522,94.06060606060606,131.47826086956522,96.96969696969697,124.17391304347827,96.0,93.73913043478261,146.42424242424244,93.73913043478261,146.42424242424244,97.3913043478261,143.51515151515153,101.04347826086958,143.51515151515153,104.69565217391305,143.51515151515153,115.65217391304348,147.3939393939394,131.47826086956522,147.3939393939394,119.30434782608697,153.21212121212122,112.0,156.12121212121212,104.69565217391305,156.12121212121212,101.04347826086958,156.12121212121212,97.3913043478261,153.21212121212122,97.3913043478261,146.42424242424244,101.04347826086958,150.3030303030303,104.69565217391305,150.3030303030303,108.34782608695653,147.3939393939394,127.82608695652175,147.3939393939394,108.34782608695653,150.3030303030303,104.69565217391305,150.3030303030303,101.04347826086958,150.3030303030303
Malcolm_Jamal_Warner_21.jpg,62.42622950819672,73.0074074074074,58.75409836065574,85.45185185185186,58.75409836065574,97.8962962962963,58.75409836065574,109.5111111111111,58.75409836065574,125.27407407407406,62.42622950819672,134.4,72.52459016393443,143.52592592592592,82.62295081967213,150.16296296296295,99.14754098360656,156.79999999999998,119.34426229508198,156.79999999999998,133.11475409836066,153.48148148148147,139.54098360655738,147.67407407407407,149.63934426229508,141.86666666666667,156.98360655737704,129.42222222222222,160.65573770491804,120.29629629629629,167.08196721311475,108.68148148148148,167.08196721311475,96.23703703703704,75.27868852459017,61.39259259259259,82.62295081967213,55.58518518518518,92.72131147540983,55.58518518518518,99.14754098360656,58.903703703703705,106.49180327868852,61.39259259259259,133.11475409836066,64.71111111111111,143.21311475409837,65.54074074074074,149.63934426229508,65.54074074074074,156.98360655737704,71.34814814814814,163.40983606557378,77.98518518518519,116.59016393442623,77.15555555555555,116.59016393442623,82.96296296296296,112.91803278688525,89.6,112.91803278688525,95.4074074074074,102.81967213114754,101.21481481481482,106.49180327868852,104.53333333333333,112.91803278688525,104.53333333333333,116.59016393442623,104.53333333333333,119.34426229508198,104.53333333333333,82.62295081967213,70.51851851851852,89.04918032786885,70.51851851851852,95.47540983606558,70.51851851851852,102.81967213114754,77.15555555555555,95.47540983606558,77.15555555555555,89.04918032786885,73.83703703703704,133.11475409836066,80.47407407407407,139.54098360655738,80.47407407407407,146.88524590163934,80.47407407407407,149.63934426229508,83.79259259259258,143.21311475409837,86.28148148148148,136.78688524590163,83.79259259259258,85.37704918032787,119.46666666666667,92.72131147540983,113.65925925925926,106.49180327868852,113.65925925925926,109.24590163934427,113.65925925925926,116.59016393442623,113.65925925925926,123.01639344262296,116.97777777777777,126.68852459016394,126.1037037037037,119.34426229508198,131.9111111111111,112.91803278688525,135.2296296296296,106.49180327868852,135.2296296296296,99.14754098360656,135.2296296296296,92.72131147540983,128.59259259259258,85.37704918032787,119.46666666666667,102.81967213114754,116.97777777777777,109.24590163934427,116.97777777777777,116.59016393442623,120.29629629629629,126.68852459016394,126.1037037037037,112.91803278688525,129.42222222222222,106.49180327868852,128.59259259259258,99.14754098360656,128.59259259259258
Roberto_Benigni_10.jpg,68.22335025380711,109.92592592592592,68.22335025380711,117.18518518518518,70.49746192893402,128.59259259259258,73.90862944162437,135.85185185185185,79.59390862944163,147.25925925925924,85.27918781725889,152.44444444444443,88.69035532994924,157.62962962962962,94.3756345177665,160.74074074074073,109.15736040609139,163.85185185185185,120.5279187817259,158.66666666666666,131.89847715736042,153.48148148148147,137.58375634517768,145.1851851851852,146.6802030456853,136.88888888888889,150.09137055837564,126.5185185185185,150.09137055837564,119.25925925925925,150.09137055837564,107.85185185185185,152.36548223350255,100.59259259259258,68.22335025380711,98.51851851851852,68.22335025380711,93.33333333333333,73.90862944162437,93.33333333333333,76.18274111675127,91.25925925925925,83.00507614213198,91.25925925925925,103.47208121827411,89.18518518518518,109.15736040609139,89.18518518518518,117.11675126903555,89.18518518518518,122.8020304568528,89.18518518518518,131.89847715736042,92.29629629629629,94.3756345177665,101.62962962962962,94.3756345177665,109.92592592592592,94.3756345177665,115.1111111111111,94.3756345177665,120.29629629629629,90.96446700507614,125.48148148148148,94.3756345177665,125.48148148148148,96.6497461928934,125.48148148148148,103.47208121827411,126.5185185185185,105.74619289340102,123.4074074074074,73.90862944162437,104.74074074074073,76.18274111675127,104.74074074074073,83.00507614213198,104.74074074074073,85.27918781725889,104.74074074074073,83.00507614213198,106.81481481481481,76.18274111675127,106.81481481481481,109.15736040609139,102.66666666666666,111.43147208121829,99.55555555555554,117.11675126903555,99.55555555555554,122.8020304568528,99.55555555555554,117.11675126903555,102.66666666666666,111.43147208121829,102.66666666666666,88.69035532994924,138.96296296296296,90.96446700507614,136.88888888888889,96.6497461928934,133.77777777777777,100.06091370558376,133.77777777777777,103.47208121827411,133.77777777777777,109.15736040609139,133.77777777777777,114.84263959390864,133.77777777777777,109.15736040609139,138.96296296296296,105.74619289340102,142.07407407407408,100.06091370558376,142.07407407407408,96.6497461928934,142.07407407407408,90.96446700507614,142.07407407407408,88.69035532994924,138.96296296296296,96.6497461928934,136.88888888888889,100.06091370558376,136.88888888888889,103.47208121827411,136.88888888888889,114.84263959390864,133.77777777777777,103.47208121827411,136.88888888888889,100.06091370558376,136.88888888888889,96.6497461928934,136.88888888888889
Martin_Sheen_50.jpg,64.0,107.02222222222223,66.66666666666666,118.22222222222223,72.66666666666666,129.42222222222222,78.66666666666666,138.13333333333333,87.33333333333333,149.33333333333334,96.0,157.42222222222222,108.0,160.53333333333333,120.0,163.64444444444445,138.0,163.64444444444445,152.66666666666666,155.55555555555557,158.66666666666666,147.46666666666667,161.33333333333331,139.3777777777778,164.66666666666666,130.66666666666666,164.66666666666666,116.97777777777777,164.66666666666666,105.77777777777779,161.33333333333331,95.2,158.66666666666666,84.0,75.33333333333333,93.95555555555556,81.33333333333333,90.84444444444445,87.33333333333333,88.35555555555555,96.0,85.86666666666667,102.0,85.86666666666667,122.66666666666666,80.26666666666667,128.66666666666666,77.77777777777779,134.66666666666666,75.28888888888889,140.66666666666666,75.28888888888889,146.66666666666666,75.28888888888889,117.33333333333333,94.57777777777778,120.0,102.66666666666667,122.66666666666666,108.26666666666667,122.66666666666666,116.35555555555555,114.0,121.95555555555556,120.0,121.95555555555556,126.0,121.95555555555556,128.66666666666666,119.46666666666667,132.0,116.35555555555555,87.33333333333333,99.55555555555556,90.66666666666666,96.44444444444444,96.0,93.95555555555556,102.0,97.06666666666666,99.33333333333333,99.55555555555556,93.33333333333333,102.04444444444445,126.0,91.46666666666667,132.0,86.4888888888889,138.0,86.4888888888889,140.66666666666666,86.4888888888889,138.0,88.97777777777777,132.0,91.46666666666667,111.33333333333333,138.13333333333333,114.0,133.15555555555557,122.66666666666666,127.55555555555556,126.0,127.55555555555556,132.0,127.55555555555556,138.0,127.55555555555556,143.33333333333331,127.55555555555556,140.66666666666666,136.26666666666668,138.0,141.24444444444444,132.0,144.35555555555555,126.0,144.35555555555555,120.0,143.73333333333335,111.33333333333333,138.13333333333333,122.66666666666666,133.15555555555557,128.66666666666666,130.04444444444445,132.0,130.66666666666666,143.33333333333331,127.55555555555556,134.66666666666666,135.64444444444445,128.66666666666666,138.75555555555556,126.0,138.75555555555556
Lyle_Lovett_51.jpg,50.73504273504274,84.51282051282051,50.73504273504274,100.1025641025641,50.73504273504274,111.58974358974359,54.56410256410257,123.8974358974359,58.3931623931624,136.2051282051282,68.92307692307692,148.5128205128205,75.62393162393163,157.53846153846155,89.98290598290599,164.1025641025641,107.21367521367522,169.84615384615384,125.40170940170941,164.1025641025641,135.93162393162393,158.35897435897436,142.63247863247864,152.6153846153846,149.33333333333334,143.5897435897436,156.991452991453,131.28205128205127,156.991452991453,122.25641025641025,160.82051282051282,109.94871794871794,163.6923076923077,98.46153846153845,71.7948717948718,73.02564102564102,79.45299145299145,69.74358974358974,89.98290598290599,69.74358974358974,96.68376068376068,70.56410256410255,104.34188034188034,73.02564102564102,132.10256410256412,76.3076923076923,138.80341880341882,77.12820512820512,146.46153846153848,77.12820512820512,153.16239316239316,79.58974358974359,156.991452991453,82.87179487179488,117.74358974358975,88.61538461538461,117.74358974358975,97.64102564102564,117.74358974358975,106.66666666666666,117.74358974358975,112.41025641025641,104.34188034188034,118.97435897435896,111.04273504273505,118.97435897435896,114.87179487179488,118.97435897435896,121.57264957264958,118.97435897435896,125.40170940170941,118.97435897435896,82.32478632478633,85.33333333333333,89.98290598290599,82.05128205128204,96.68376068376068,85.33333333333333,100.51282051282051,88.61538461538461,96.68376068376068,88.61538461538461,86.15384615384616,87.7948717948718,128.27350427350427,91.8974358974359,135.93162393162393,88.61538461538461,142.63247863247864,88.61538461538461,146.46153846153848,91.8974358974359,142.63247863247864,91.8974358974359,135.93162393162393,91.8974358974359,92.85470085470085,137.02564102564102,104.34188034188034,130.46153846153845,111.04273504273505,128.0,114.87179487179488,128.0,121.57264957264958,124.71794871794872,128.27350427350427,128.0,132.10256410256412,134.56410256410257,125.40170940170941,140.3076923076923,121.57264957264958,142.76923076923077,114.87179487179488,142.76923076923077,107.21367521367522,142.76923076923077,100.51282051282051,139.48717948717947,92.85470085470085,137.02564102564102,111.04273504273505,130.46153846153845,114.87179487179488,131.28205128205127,121.57264957264958,131.28205128205127,132.10256410256412,134.56410256410257,117.74358974358975,137.02564102564102,114.87179487179488,137.02564102564102,107.21367521367522,137.02564102564102
Keith_Olbermann_11.jpg,67.90950226244344,93.65517241379311,70.9502262443439,106.20689655172414,70.9502262443439,113.93103448275862,72.97737556561086,123.58620689655173,78.04524886877827,131.31034482758622,84.12669683257919,139.0344827586207,89.1945701357466,143.86206896551724,94.26244343891402,148.6896551724138,107.43891402714931,151.58620689655174,119.60180995475113,149.6551724137931,130.75113122171945,144.82758620689657,135.81900452488688,137.10344827586206,143.92760180995475,129.3793103448276,145.9547511312217,119.72413793103449,145.9547511312217,110.06896551724138,148.99547511312215,100.41379310344828,148.99547511312215,90.75862068965517,72.97737556561086,86.89655172413794,76.01809954751131,84.0,81.08597285067873,82.06896551724138,86.15384615384615,82.06896551724138,91.22171945701356,84.96551724137932,112.50678733031674,84.96551724137932,117.57466063348416,82.06896551724138,122.64253393665157,82.06896551724138,130.75113122171945,84.96551724137932,135.81900452488688,84.96551724137932,102.37104072398189,94.62068965517241,102.37104072398189,102.3448275862069,102.37104072398189,107.17241379310346,104.39819004524887,113.93103448275862,96.289592760181,116.82758620689656,99.33031674208144,116.82758620689656,104.39819004524887,119.72413793103449,107.43891402714931,116.82758620689656,112.50678733031674,116.82758620689656,81.08597285067873,94.62068965517241,84.12669683257919,91.72413793103449,89.1945701357466,91.72413793103449,94.26244343891402,94.62068965517241,89.1945701357466,96.55172413793103,84.12669683257919,96.55172413793103,114.5339366515837,92.6896551724138,117.57466063348416,92.6896551724138,122.64253393665157,92.6896551724138,127.710407239819,92.6896551724138,122.64253393665157,94.62068965517241,117.57466063348416,94.62068965517241,91.22171945701356,129.3793103448276,96.289592760181,126.48275862068967,102.37104072398189,124.55172413793105,104.39819004524887,126.48275862068967,107.43891402714931,124.55172413793105,112.50678733031674,126.48275862068967,117.57466063348416,129.3793103448276,112.50678733031674,132.27586206896552,109.46606334841628,134.20689655172416,104.39819004524887,134.20689655172416,99.33031674208144,134.20689655172416,96.289592760181,131.31034482758622,94.26244343891402,129.3793103448276,102.37104072398189,129.3793103448276,104.39819004524887,129.3793103448276,107.43891402714931,129.3793103448276,117.57466063348416,129.3793103448276,107.43891402714931,129.3793103448276,104.39819004524887,129.3793103448276,102.37104072398189,129.3793103448276
Benjamin_McKenzie_40.jpg,78.48818897637796,74.93818181818182,78.48818897637796,90.41454545454546,78.48818897637796,102.63272727272728,78.48818897637796,111.59272727272727,81.13385826771653,123.81090909090909,84.66141732283464,135.21454545454546,88.18897637795276,144.17454545454547,94.36220472440945,150.6909090909091,107.59055118110236,159.6509090909091,123.46456692913385,157.20727272727274,140.2204724409449,151.50545454545454,149.92125984251967,142.54545454545456,159.6220472440945,133.58545454545455,165.79527559055117,121.36727272727273,169.32283464566927,112.40727272727273,172.8503937007874,101.00363636363636,179.0236220472441,88.78545454545454,81.13385826771653,60.27636363636364,84.66141732283464,57.01818181818182,90.83464566929133,57.832727272727276,97.88976377952756,57.832727272727276,104.06299212598425,57.832727272727276,126.99212598425197,64.3490909090909,133.16535433070865,64.3490909090909,142.86614173228347,64.3490909090909,149.92125984251967,67.60727272727273,156.09448818897638,73.30909090909091,111.11811023622047,81.45454545454545,107.59055118110236,90.41454545454546,107.59055118110236,99.37454545454545,107.59055118110236,105.89090909090909,100.53543307086613,111.59272727272727,104.06299212598425,111.59272727272727,107.59055118110236,114.8509090909091,113.76377952755905,114.8509090909091,117.29133858267717,114.8509090909091,88.18897637795276,72.49454545454546,90.83464566929133,72.49454545454546,97.88976377952756,72.49454545454546,104.06299212598425,75.75272727272727,97.88976377952756,79.0109090909091,90.83464566929133,78.19636363636364,126.99212598425197,82.2690909090909,133.16535433070865,79.0109090909091,140.2204724409449,79.0109090909091,146.39370078740157,82.2690909090909,140.2204724409449,85.52727272727273,133.16535433070865,82.2690909090909,94.36220472440945,126.25454545454546,97.88976377952756,123.81090909090909,104.06299212598425,123.81090909090909,107.59055118110236,123.81090909090909,111.11811023622047,123.81090909090909,117.29133858267717,127.06909090909092,126.99212598425197,130.32727272727274,117.29133858267717,132.7709090909091,113.76377952755905,136.0290909090909,107.59055118110236,136.0290909090909,100.53543307086613,136.0290909090909,97.88976377952756,132.7709090909091,94.36220472440945,126.25454545454546,104.06299212598425,127.06909090909092,107.59055118110236,129.5127272727273,113.76377952755905,129.5127272727273,123.46456692913385,130.32727272727274,113.76377952755905,129.5127272727273,107.59055118110236,129.5127272727273,104.06299212598425,129.5127272727273
Mark_Leno_20.jpg,77.84397163120568,99.55555555555554,74.66666666666667,109.23456790123456,74.66666666666667,118.91358024691357,74.66666666666667,125.82716049382715,77.84397163120568,135.50617283950618,77.84397163120568,143.80246913580245,81.02127659574468,150.71604938271605,85.7872340425532,156.2469135802469,96.90780141843972,160.39506172839506,111.20567375886526,161.77777777777777,125.50354609929079,156.2469135802469,136.62411347517732,152.09876543209876,146.15602836879432,143.80246913580245,150.92198581560285,132.74074074074073,154.09929078014184,124.44444444444444,160.45390070921985,114.76543209876543,162.04255319148936,105.08641975308642,77.84397163120568,89.87654320987654,81.02127659574468,87.1111111111111,84.19858156028369,87.1111111111111,88.9645390070922,87.1111111111111,92.1418439716312,89.87654320987654,111.20567375886526,95.4074074074074,117.56028368794327,92.64197530864197,125.50354609929079,92.64197530864197,135.03546099290782,95.4074074074074,139.80141843971631,98.17283950617283,100.08510638297872,105.08641975308642,96.90780141843972,112.0,95.31914893617022,118.91358024691357,95.31914893617022,124.44444444444444,92.1418439716312,125.82716049382715,92.1418439716312,128.59259259259258,96.90780141843972,128.59259259259258,100.08510638297872,128.59259259259258,106.43971631205675,128.59259259259258,84.19858156028369,99.55555555555554,84.19858156028369,96.79012345679011,88.9645390070922,99.55555555555554,95.31914893617022,102.32098765432099,88.9645390070922,102.32098765432099,84.19858156028369,102.32098765432099,114.38297872340426,105.08641975308642,120.73758865248227,102.32098765432099,125.50354609929079,102.32098765432099,131.8581560283688,105.08641975308642,125.50354609929079,107.85185185185185,120.73758865248227,105.08641975308642,84.19858156028369,136.88888888888889,85.7872340425532,136.88888888888889,92.1418439716312,136.88888888888889,96.90780141843972,136.88888888888889,100.08510638297872,136.88888888888889,109.61702127659575,139.6543209876543,117.56028368794327,141.03703703703704,109.61702127659575,143.80246913580245,100.08510638297872,146.5679012345679,95.31914893617022,146.5679012345679,92.1418439716312,146.5679012345679,85.7872340425532,141.03703703703704,85.7872340425532,136.88888888888889,92.1418439716312,138.2716049382716,96.90780141843972,138.2716049382716,103.26241134751774,141.03703703703704,114.38297872340426,141.03703703703704,100.08510638297872,141.03703703703704,96.90780141843972,141.03703703703704,92.1418439716312,141.03703703703704
Chadha_Gurinder_20.jpg,82.01574803149606,97.42222222222223,74.07874015748031,110.22222222222223,74.07874015748031,119.46666666666667,77.60629921259843,132.26666666666668,77.60629921259843,145.06666666666666,85.54330708661418,157.86666666666667,89.07086614173228,164.26666666666668,93.48031496062993,167.11111111111111,109.35433070866142,173.51111111111112,124.34645669291338,170.66666666666669,144.62992125984252,167.82222222222222,156.09448818897638,161.42222222222222,167.55905511811022,152.17777777777778,175.49606299212599,140.0888888888889,179.90551181102362,130.13333333333333,183.43307086614172,120.8888888888889,186.96062992125985,108.8,82.01574803149606,85.33333333333334,82.01574803149606,78.93333333333334,85.54330708661418,75.37777777777778,93.48031496062993,78.93333333333334,97.00787401574803,78.93333333333334,120.81889763779527,82.4888888888889,128.75590551181102,82.4888888888889,136.69291338582676,82.4888888888889,148.15748031496062,86.04444444444445,156.09448818897638,92.44444444444444,109.35433070866142,94.57777777777778,101.41732283464567,104.53333333333333,97.00787401574803,110.22222222222223,97.00787401574803,116.62222222222222,97.00787401574803,123.02222222222223,101.41732283464567,123.02222222222223,104.94488188976378,123.02222222222223,109.35433070866142,123.02222222222223,112.88188976377953,123.02222222222223,85.54330708661418,94.57777777777778,89.07086614173228,91.73333333333333,93.48031496062993,91.73333333333333,101.41732283464567,94.57777777777778,93.48031496062993,98.13333333333334,89.07086614173228,97.42222222222223,124.34645669291338,98.13333333333334,128.75590551181102,95.28888888888889,136.69291338582676,95.28888888888889,144.62992125984252,98.13333333333334,136.69291338582676,101.6888888888889,128.75590551181102,101.6888888888889,89.07086614173228,135.82222222222222,93.48031496062993,132.26666666666668,97.00787401574803,129.42222222222222,101.41732283464567,129.42222222222222,109.35433070866142,129.42222222222222,117.29133858267717,132.9777777777778,124.34645669291338,139.3777777777778,117.29133858267717,145.77777777777777,109.35433070866142,145.06666666666666,101.41732283464567,145.06666666666666,97.00787401574803,145.06666666666666,93.48031496062993,142.22222222222223,93.48031496062993,135.82222222222222,97.00787401574803,132.26666666666668,104.94488188976378,132.9777777777778,109.35433070866142,135.82222222222222,124.34645669291338,139.3777777777778,109.35433070866142,138.66666666666669,101.41732283464567,142.22222222222223,97.00787401574803,138.66666666666669
Jake_Plummer_51.jpg,27.54098360655738,101.68421052631578,31.21311475409836,114.94736842105263,38.55737704918033,126.73684210526315,47.73770491803279,140.0,55.08196721311476,153.26315789473682,66.09836065573771,165.05263157894737,78.95081967213115,175.36842105263156,97.31147540983606,181.26315789473682,121.18032786885246,185.68421052631578,141.37704918032787,175.36842105263156,148.72131147540983,166.52631578947367,152.39344262295083,157.68421052631578,156.0655737704918,144.42105263157893,161.5737704918033,128.21052631578948,165.24590163934425,119.36842105263158,165.24590163934425,106.10526315789473,165.24590163934425,91.36842105263158,55.08196721311476,89.89473684210526,62.42622950819672,86.94736842105263,75.27868852459017,84.0,86.29508196721312,86.94736842105263,93.63934426229508,86.94736842105263,124.85245901639344,84.0,134.0327868852459,81.05263157894737,141.37704918032787,81.05263157894737,148.72131147540983,78.10526315789473,156.0655737704918,81.05263157894737,110.16393442622952,100.21052631578947,113.8360655737705,109.05263157894736,117.50819672131148,119.36842105263158,117.50819672131148,125.26315789473684,106.49180327868852,131.1578947368421,110.16393442622952,131.1578947368421,117.50819672131148,134.10526315789474,121.18032786885246,131.1578947368421,124.85245901639344,128.21052631578948,69.77049180327869,98.73684210526315,78.95081967213115,98.73684210526315,86.29508196721312,100.21052631578947,89.9672131147541,100.21052631578947,86.29508196721312,103.1578947368421,78.95081967213115,103.1578947368421,124.85245901639344,97.26315789473684,134.0327868852459,94.3157894736842,141.37704918032787,94.3157894736842,148.72131147540983,94.3157894736842,141.37704918032787,97.26315789473684,134.0327868852459,100.21052631578947,93.63934426229508,150.3157894736842,106.49180327868852,147.36842105263156,113.8360655737705,141.4736842105263,121.18032786885246,144.42105263157893,124.85245901639344,141.4736842105263,134.0327868852459,141.4736842105263,137.70491803278688,144.42105263157893,134.0327868852459,153.26315789473682,128.52459016393442,160.6315789473684,121.18032786885246,160.6315789473684,113.8360655737705,159.1578947368421,106.49180327868852,156.21052631578945,97.31147540983606,150.3157894736842,113.8360655737705,147.36842105263156,121.18032786885246,147.36842105263156,124.85245901639344,147.36842105263156,137.70491803278688,144.42105263157893,124.85245901639344,153.26315789473682,121.18032786885246,153.26315789473682,113.8360655737705,153.26315789473682
Kate_Capshaw_20.jpg,52.64516129032258,100.8,52.64516129032258,112.0,55.74193548387097,124.13333333333334,55.74193548387097,135.33333333333334,62.96774193548387,149.33333333333334,72.25806451612902,161.46666666666667,84.64516129032258,169.86666666666667,100.12903225806451,176.4,116.64516129032258,182.0,129.03225806451613,176.4,132.1290322580645,170.8,135.2258064516129,162.4,141.41935483870967,151.2,147.61290322580643,139.06666666666666,150.70967741935485,130.66666666666666,153.80645161290323,119.46666666666667,150.70967741935485,105.46666666666667,84.64516129032258,96.13333333333334,93.93548387096774,93.33333333333333,103.2258064516129,93.33333333333333,113.54838709677419,93.33333333333333,119.74193548387096,96.13333333333334,141.41935483870967,96.13333333333334,144.51612903225805,93.33333333333333,150.70967741935485,93.33333333333333,153.80645161290323,94.26666666666667,153.80645161290323,94.26666666666667,129.03225806451613,107.33333333333333,132.1290322580645,116.66666666666667,135.2258064516129,125.06666666666666,135.2258064516129,130.66666666666666,119.74193548387096,133.46666666666667,125.93548387096774,136.26666666666668,129.03225806451613,136.26666666666668,132.1290322580645,136.26666666666668,135.2258064516129,133.46666666666667,93.93548387096774,104.53333333333333,100.12903225806451,104.53333333333333,106.32258064516128,104.53333333333333,109.41935483870968,104.53333333333333,106.32258064516128,107.33333333333333,100.12903225806451,107.33333333333333,135.2258064516129,104.53333333333333,141.41935483870967,102.66666666666667,144.51612903225805,102.66666666666667,147.61290322580643,102.66666666666667,144.51612903225805,105.46666666666667,141.41935483870967,105.46666666666667,100.12903225806451,147.46666666666667,113.54838709677419,144.66666666666666,122.83870967741935,144.66666666666666,129.03225806451613,144.66666666666666,132.1290322580645,144.66666666666666,135.2258064516129,147.46666666666667,135.2258064516129,150.26666666666668,132.1290322580645,156.8,129.03225806451613,162.4,122.83870967741935,162.4,116.64516129032258,161.46666666666667,109.41935483870968,155.86666666666667,103.2258064516129,147.46666666666667,119.74193548387096,147.46666666666667,125.93548387096774,147.46666666666667,129.03225806451613,147.46666666666667,135.2258064516129,150.26666666666668,129.03225806451613,155.86666666666667,122.83870967741935,155.86666666666667,116.64516129032258,155.86666666666667
Lester_Holt_30.jpg,54.777292576419214,94.13229571984436,54.777292576419214,105.46303501945525,57.711790393013096,115.92217898832685,60.646288209606986,126.38132295719845,63.58078602620087,137.71206225680933,72.38427947598252,148.17120622568095,81.1877729257642,156.01556420233464,89.99126637554585,162.11673151750972,108.5764192139738,167.34630350194553,123.24890829694323,162.11673151750972,132.05240174672488,154.27237354085602,137.92139737991266,146.42801556420233,144.76855895196505,135.96887159533074,147.70305676855895,125.50972762645915,147.70305676855895,114.17898832684826,150.63755458515283,103.71984435797665,150.63755458515283,93.26070038910505,66.51528384279476,88.90272373540856,72.38427947598252,87.15953307392996,78.2532751091703,87.15953307392996,87.05676855895196,87.15953307392996,92.92576419213974,87.15953307392996,117.37991266375545,87.15953307392996,123.24890829694323,87.15953307392996,129.117903930131,84.54474708171206,134.98689956331876,84.54474708171206,140.85589519650654,88.03112840466926,105.6419213973799,97.61867704280155,105.6419213973799,105.46303501945525,108.5764192139738,114.17898832684826,108.5764192139738,119.40856031128405,99.77292576419214,122.02334630350195,102.70742358078603,124.63813229571984,108.5764192139738,124.63813229571984,111.51091703056768,124.63813229571984,114.44541484716157,122.02334630350195,75.31877729257641,97.61867704280155,81.1877729257642,95.00389105058366,87.05676855895196,95.00389105058366,89.99126637554585,97.61867704280155,87.05676855895196,97.61867704280155,81.1877729257642,97.61867704280155,117.37991266375545,95.00389105058366,123.24890829694323,92.38910505836576,129.117903930131,93.26070038910505,132.05240174672488,95.87548638132296,129.117903930131,98.49027237354086,123.24890829694323,98.49027237354086,87.05676855895196,137.71206225680933,96.83842794759825,135.09727626459144,102.70742358078603,132.48249027237355,108.5764192139738,132.48249027237355,111.51091703056768,132.48249027237355,117.37991266375545,135.09727626459144,123.24890829694323,138.58365758754863,117.37991266375545,143.81322957198444,111.51091703056768,145.55642023346303,105.6419213973799,148.17120622568095,102.70742358078603,148.17120622568095,96.83842794759825,142.94163424124514,89.99126637554585,137.71206225680933,102.70742358078603,135.09727626459144,108.5764192139738,135.09727626459144,111.51091703056768,135.09727626459144,120.31441048034934,137.71206225680933,111.51091703056768,140.32684824902725,108.5764192139738,142.94163424124514,102.70742358078603,142.94163424124514
